country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Eritrea,ERI,2017,2,1,7,1,0,11,,0.59,
Estonia,EST,1990,0,0,0,0,0,0,1567631,0,
Estonia,EST,1991,0,0,0,0,0,0,1552370,0,
Estonia,EST,1992,0,0,0,0,0,0,1527660,0,
Estonia,EST,1993,0,0,0,0,0,0,1497364,0,
Estonia,EST,1994,0,0,0,0,0,0,1467016,0,
Estonia,EST,1995,0,0,0,0,0,0,1440710,0,11362
Estonia,EST,1996,0,0,0,0,0,0,1419727,0,12145
Estonia,EST,1997,0,0,0,0,0,0,1403188,0,13733
Estonia,EST,1998,0,0,0,0,0,0,1390414,0,14437
Estonia,EST,1999,0,0,0,0,0,0,1379962,0,14271
Estonia,EST,2000,0,0,0,0,0,0,1370749,0,15703
Estonia,EST,2001,0,0,0,0,0,0,1362823,0,16804
Estonia,EST,2002,0,0,0,0,0,0,1356644,0,17938
Estonia,EST,2003,0,0,0,0,0,0,1351955,0,19389
Estonia,EST,2004,0,0,0,0,0,0,1348449,0,20734
Estonia,EST,2005,0,0,0,0,0,0,1345857,0,22807
Estonia,EST,2006,0,0,0,0,0,0,1344038,0,25299
Estonia,EST,2007,0,0,0,0,0,0,1342873,0,27383
Estonia,EST,2008,0,0,0,0,0,0,1342145,0,25969
Estonia,EST,2009,0,0,0,0,0,0,1341629,0,22188
Estonia,EST,2010,0,0,0,0,0,0,1341140,0,22741
Estonia,EST,2011,0,0,0,0,0,0,1340537,0,24543
Estonia,EST,2012,0,0,0,0,0,0,1339762,0,25692
Estonia,EST,2013,0,0,0,0,0,0,1338832,0,26283
Estonia,EST,2014,0,0,0,0,0,0,,0,27114
Estonia,EST,2015,0,0,0,0,0,0,,0,27550
Estonia,EST,2016,0,0,0,0,0,0,,0,28110
Estonia,EST,2017,0,0,0,0,0,0,,0,29481
Ethiopia,ETH,1990,10476,1512,4211,2327,593,19119,48333261,3.18,652
Ethiopia,ETH,1991,10853,1592,4590,2440,596,20071,49998845,3.17,584
Ethiopia,ETH,1992,11310,1659,4670,2433,590,20662,51730288,3.17,515
Ethiopia,ETH,1993,11623,1719,4809,2444,580,21175,53502211,3.18,562
Ethiopia,ETH,1994,11617,1743,4939,2457,570,21326,55281054,3.18,560
Ethiopia,ETH,1995,11568,1784,5054,2462,565,21433,57042197,3.19,575
Ethiopia,ETH,1996,11319,1770,5034,2422,556,21101,58774378,3.22,626
Ethiopia,ETH,1997,11035,1756,5031,2397,550,20769,60481739,3.28,626
Ethiopia,ETH,1998,10736,1737,4941,2350,547,20311,62174171,3.34,587
Ethiopia,ETH,1999,10365,1699,4813,2305,547,19729,63868806,3.4,600
Ethiopia,ETH,2000,10127,1682,4646,2231,543,19229,65577897,3.43,618
Ethiopia,ETH,2001,11711,1927,4987,2405,597,21627,67303731,3.46,650
Ethiopia,ETH,2002,12356,2045,5152,2503,638,22694,69040669,3.51,642
Ethiopia,ETH,2003,12857,2320,5562,2618,680,24037,70784012,3.54,610
Ethiopia,ETH,2004,11819,2062,5322,2600,695,22498,72526620,3.53,673
Ethiopia,ETH,2005,11138,1960,5185,2525,696,21504,74263861,3.46,732
Ethiopia,ETH,2006,7166,1283,3679,1825,515,14468,75993403,3.12,790
Ethiopia,ETH,2007,5207,942,2831,1374,397,10751,77718436,2.45,857
Ethiopia,ETH,2008,2670,482,1565,742,219,5678,79446419,1.68,925
Ethiopia,ETH,2009,1465,264,902,417,125,3173,81187751,1.05,980
Ethiopia,ETH,2010,1099,200,718,327,100,2444,82949541,0.78,1074
Ethiopia,ETH,2011,814,149,558,249,77,1847,84734262,0.76,1163
Ethiopia,ETH,2012,775,143,564,246,77,1805,86538534,0.75,1231
Ethiopia,ETH,2013,730,134,571,245,76,1756,88356373,0.75,1326
Ethiopia,ETH,2014,746,136,604,259,80,1825,,0.76,1425
Ethiopia,ETH,2015,810,149,711,303,94,2067,,0.78,1533
Ethiopia,ETH,2016,1018,192,969,416,130,2725,,0.82,1608
Ethiopia,ETH,2017,1065,198,971,419,130,2783,,0.88,1730
Fiji,FJI,1990,0,0,0,0,0,0,728390,0,5891
Fiji,FJI,1991,0,0,0,0,0,0,735262,0,5679
Fiji,FJI,1992,0,0,0,0,0,0,744396,0,5952
Fiji,FJI,1993,0,0,0,0,0,0,754981,0,5994
Fiji,FJI,1994,0,0,0,0,0,0,765725,0,6212
Fiji,FJI,1995,0,0,0,0,0,0,775651,0,6287
Fiji,FJI,1996,0,0,0,0,0,0,784713,0,6513
Fiji,FJI,1997,0,0,0,0,0,0,793165,0,6303
Fiji,FJI,1998,0,0,0,0,0,0,800685,0,6325
Fiji,FJI,1999,0,0,0,0,0,0,806927,0,6829
Fiji,FJI,2000,0,0,0,0,0,0,811718,0,6674
Fiji,FJI,2001,0,0,0,0,0,0,814780,0,6782
Fiji,FJI,2002,0,0,0,0,0,0,816336,0,6987
Fiji,FJI,2003,0,0,0,0,0,0,817339,0,7048
Fiji,FJI,2004,0,0,0,0,0,0,819102,0,7406
Fiji,FJI,2005,0,0,0,0,0,0,822553,0,7427
Fiji,FJI,2006,0,0,0,0,0,0,828046,0,7513
Fiji,FJI,2007,0,0,0,0,0,0,835267,0,7383
Fiji,FJI,2008,0,0,0,0,0,0,843651,0,7384
Fiji,FJI,2009,0,0,0,0,0,0,852323,0,7208
Fiji,FJI,2010,0,0,0,0,0,0,860623,0,7352
Fiji,FJI,2011,0,0,0,0,0,0,868406,0,7489
Fiji,FJI,2012,0,0,0,0,0,0,875822,0,7538
Fiji,FJI,2013,0,0,0,0,0,0,882863,0,7840
Fiji,FJI,2014,0,0,0,0,0,0,,0,8222
Fiji,FJI,2015,0,0,0,0,0,0,,0,8478
Fiji,FJI,2016,0,0,0,0,0,0,,0,8447
Fiji,FJI,2017,0,0,0,0,0,0,,0,8703
Finland,FIN,1990,0,0,0,0,0,0,4986441,0,28906
Finland,FIN,1991,0,0,0,0,0,0,5009160,0,27048
Finland,FIN,1992,0,0,0,0,0,0,5034766,0,26002
Finland,FIN,1993,0,0,0,0,0,0,5061394,0,25687
Finland,FIN,1994,0,0,0,0,0,0,5086368,0,26584
Finland,FIN,1995,0,0,0,0,0,0,5107802,0,27596
Finland,FIN,1996,0,0,0,0,0,0,5125177,0,28512
Finland,FIN,1997,0,0,0,0,0,0,5139257,0,30205
Finland,FIN,1998,0,0,0,0,0,0,5151024,0,31760
Finland,FIN,1999,0,0,0,0,0,0,5161995,0,33095
Finland,FIN,2000,0,0,0,0,0,0,5173370,0,34887
Finland,FIN,2001,0,0,0,0,0,0,5185180,0,35706
Finland,FIN,2002,0,0,0,0,0,0,5197305,0,36218
Finland,FIN,2003,0,0,0,0,0,0,5210595,0,36852
Finland,FIN,2004,0,0,0,0,0,0,5226067,0,38188
Finland,FIN,2005,0,0,0,0,0,0,5244342,0,39116
Finland,FIN,2006,0,0,0,0,0,0,5265936,0,40546
Finland,FIN,2007,0,0,0,0,0,0,5290431,0,42467
Finland,FIN,2008,0,0,0,0,0,0,5316334,0,42575
Finland,FIN,2009,0,0,0,0,0,0,5341546,0,38868
Finland,FIN,2010,0,0,0,0,0,0,5364546,0,39848
Finland,FIN,2011,0,0,0,0,0,0,5384770,0,40684
Finland,FIN,2012,0,0,0,0,0,0,5402627,0,39913
Finland,FIN,2013,0,0,0,0,0,0,5418763,0,39428
Finland,FIN,2014,0,0,0,0,0,0,,0,39018
Finland,FIN,2015,0,0,0,0,0,0,,0,38942
Finland,FIN,2016,0,0,0,0,0,0,,0,39659
Finland,FIN,2017,0,0,0,0,0,0,,0,40586
France,FRA,1990,0,0,0,0,0,0,56708260,0,29515
France,FRA,1991,0,0,5,2,0,7,56956057,0,29798
France,FRA,1992,0,0,0,0,0,0,57189616,0,30124
France,FRA,1993,0,0,0,0,0,0,57412239,0,29810
France,FRA,1994,0,0,0,4,0,4,57628904,0,30396
France,FRA,1995,0,0,0,0,0,0,57844501,0,30918
France,FRA,1996,0,0,0,0,0,0,58057570,0,31236
France,FRA,1997,0,0,5,2,0,7,58270419,0,31854
France,FRA,1998,0,0,4,6,0,10,58496138,0,32865
France,FRA,1999,0,0,5,6,0,11,58751572,0,33810
France,FRA,2000,0,0,7,6,0,13,59047795,0,34881
France,FRA,2001,0,0,3,8,0,11,59390720,0,35305
France,FRA,2002,0,0,8,11,0,19,59774531,0,35441
France,FRA,2003,0,0,6,10,0,16,60183884,0,35479
France,FRA,2004,0,0,0,4,2,6,60596691,0,36200
France,FRA,2005,0,0,0,3,2,5,60996506,0,36506
France,FRA,2006,0,0,0,3,2,5,61378065,0,37113
France,FRA,2007,0,0,0,2,2,4,61744596,0,37755
France,FRA,2008,0,0,0,0,2,2,62098413,0,37618
France,FRA,2009,0,0,0,5,2,7,62444770,0,36324
France,FRA,2010,0,0,0,10,2,12,62787427,0,36856
France,FRA,2011,0,0,0,2,2,4,63125894,0,37441
France,FRA,2012,0,0,0,5,5,10,63457777,0,37328
France,FRA,2013,0,0,0,5,5,10,63782963,0,37350
France,FRA,2014,0,0,0,0,5,5,,0,37524
France,FRA,2015,0,0,0,0,0,0,,0,37766
France,FRA,2016,0,0,0,0,0,0,,0,38063
France,FRA,2017,0,0,0,0,0,0,,0,38606
Gabon,GAB,1990,429,46,157,151,49,832,929044,25.09,19501
Gabon,GAB,1991,452,52,174,162,53,893,959631,25.41,20143
Gabon,GAB,1992,465,57,186,169,55,932,991289,25.7,19006
Gabon,GAB,1993,457,54,181,167,55,914,1023531,25.96,19243
Gabon,GAB,1994,449,55,186,169,56,915,1055707,26.18,19445
Gabon,GAB,1995,445,61,200,174,56,936,1087327,26.36,19896
Gabon,GAB,1996,438,61,204,178,57,938,1118215,26.48,20102
Gabon,GAB,1997,437,65,212,180,58,952,1148416,26.53,20728
Gabon,GAB,1998,437,68,218,184,59,966,1177936,26.52,20920
Gabon,GAB,1999,438,67,217,186,61,969,1206862,26.45,18582
Gabon,GAB,2000,418,67,215,179,59,938,1235274,26.31,17783
Gabon,GAB,2001,423,73,228,188,62,974,1263165,24.43,17714
Gabon,GAB,2002,413,74,228,188,62,965,1290532,20.16,17231
Gabon,GAB,2003,379,69,223,184,60,915,1317484,15.1,17171
Gabon,GAB,2004,313,56,202,170,56,797,1344171,10.84,16832
Gabon,GAB,2005,260,46,176,147,48,677,1370729,9.01,16804
Gabon,GAB,2006,221,38,158,132,43,592,1397192,9.07,15860
Gabon,GAB,2007,205,37,151,122,40,555,1423637,9.32,16313
Gabon,GAB,2008,218,38,158,128,41,583,1450310,9.71,15288
Gabon,GAB,2009,259,43,174,139,45,660,1477514,10.15,14822
Gabon,GAB,2010,292,45,185,147,49,718,1505463,10.57,15356
Gabon,GAB,2011,321,47,200,159,53,780,1534262,10.98,15894
Gabon,GAB,2012,330,47,210,167,56,810,1563873,11.45,16160
Gabon,GAB,2013,325,45,207,165,55,797,1594205,11.97,16503
Gabon,GAB,2014,317,43,201,160,54,775,,12.54,16679
Gabon,GAB,2015,287,39,187,148,50,711,,13.16,16837
Gabon,GAB,2016,280,38,189,151,52,710,,13.81,16757
Gabon,GAB,2017,274,38,189,151,52,704,,14.5,16562
Gambia,GMB,1990,432,53,84,56,34,659,966151,12.29,1506
Gambia,GMB,1991,445,55,89,59,35,683,1001252,12.36,1500
Gambia,GMB,1992,453,56,93,62,36,700,1033748,12.43,1503
Gambia,GMB,1993,460,56,98,65,38,717,1064522,12.5,1504
Gambia,GMB,1994,466,57,103,70,40,736,1094974,12.57,1465
Gambia,GMB,1995,465,57,107,74,42,745,1126183,12.63,1437
Gambia,GMB,1996,471,57,113,79,44,764,1158308,12.72,1428
Gambia,GMB,1997,476,58,118,84,47,783,1191155,12.84,1456
Gambia,GMB,1998,481,58,123,90,50,802,1225044,12.96,1465
Gambia,GMB,1999,486,58,128,96,53,821,1260283,13.04,1514
Gambia,GMB,2000,492,59,135,103,57,846,1297084,13.06,1550
Gambia,GMB,2001,377,48,120,92,52,689,1335674,12.15,1590
Gambia,GMB,2002,319,42,117,91,52,621,1376035,9.99,1490
Gambia,GMB,2003,285,38,116,92,53,584,1417818,7.35,1542
Gambia,GMB,2004,231,33,105,83,50,502,1460493,5.02,1598
Gambia,GMB,2005,186,27,95,75,47,430,1503678,3.78,1533
Gambia,GMB,2006,155,23,87,69,44,378,1547259,3.4,1502
Gambia,GMB,2007,139,22,84,66,44,355,1591357,3.12,1508
Gambia,GMB,2008,140,22,89,69,47,367,1636107,2.89,1545
Gambia,GMB,2009,126,21,86,66,47,346,1681734,2.69,1593
Gambia,GMB,2010,126,21,90,68,49,354,1728394,2.49,1644
Gambia,GMB,2011,120,21,89,66,49,345,1776103,2.26,1525
Gambia,GMB,2012,100,17,77,56,42,292,1824777,2.03,1560
Gambia,GMB,2013,74,13,61,44,32,224,1874360,1.78,1585
Gambia,GMB,2014,55,10,49,35,25,174,,1.54,1550
Gambia,GMB,2015,41,8,40,29,20,138,,1.29,1568
Gambia,GMB,2016,38,8,40,29,19,134,,1.04,1555
Gambia,GMB,2017,38,8,40,29,19,134,,0.8,1562
Georgia,GEO,1990,0,0,0,0,0,0,5459999,0,8007
Georgia,GEO,1991,0,0,0,0,0,0,5418521,0,6273
Georgia,GEO,1992,0,0,0,0,0,0,5346229,0,3430
Georgia,GEO,1993,0,0,0,0,0,0,5254049,0,2406
Georgia,GEO,1994,0,0,0,0,0,0,5157814,0,2178
Georgia,GEO,1995,0,0,0,0,0,0,5069269,0,2295
Georgia,GEO,1996,0,0,1,0,0,1,4992336,0.01,2617
Georgia,GEO,1997,0,0,0,0,0,0,4924569,0.03,2946
Georgia,GEO,1998,0,0,0,0,0,0,4863694,0.06,3068
Georgia,GEO,1999,0,0,0,0,0,0,4805140,0.08,3180
Georgia,GEO,2000,0,0,0,0,0,0,4745765,0.09,3264
Georgia,GEO,2001,0,0,0,0,0,0,4685331,0.09,3446
Georgia,GEO,2002,0,0,0,0,0,0,4626034,0.08,3659
Georgia,GEO,2003,0,0,0,0,0,0,4569880,0.08,4116
Georgia,GEO,2004,0,0,0,0,0,0,4519607,0.07,4415
Georgia,GEO,2005,0,0,0,0,0,0,4477006,0.07,4902
Georgia,GEO,2006,0,0,0,0,0,0,4442825,0.06,5432
Georgia,GEO,2007,0,0,0,0,0,0,4415956,0.04,6183
Georgia,GEO,2008,0,0,0,0,0,0,4394018,0.02,6408
Georgia,GEO,2009,0,0,0,0,0,0,4373630,0.01,6255
Georgia,GEO,2010,0,0,0,0,0,0,4352244,0,6734
Georgia,GEO,2011,0,0,0,0,0,0,4329026,0,7315
Georgia,GEO,2012,0,0,0,0,0,0,4304363,0,7881
Georgia,GEO,2013,0,0,0,0,0,0,4278410,0,8254
Georgia,GEO,2014,0,0,0,0,0,0,,0,8749
Georgia,GEO,2015,0,0,0,0,0,0,,0,9025
Georgia,GEO,2016,0,0,0,0,0,0,,0,9277
Georgia,GEO,2017,0,0,0,0,0,0,,0,9745
Germany,DEU,1990,0,0,6,0,0,6,79098094,0,31287
Germany,DEU,1991,0,0,0,3,0,3,79651903,0,32647
Germany,DEU,1992,0,0,8,13,0,21,80282985,0,33023
Germany,DEU,1993,0,0,2,4,0,6,80926118,0,32493
Germany,DEU,1994,0,0,14,17,0,31,81495194,0,33176
Germany,DEU,1995,0,0,17,10,0,27,81929441,0,33653
Germany,DEU,1996,0,0,6,2,0,8,82200333,0,33830
Germany,DEU,1997,0,0,7,2,0,9,82326019,0,34406
Germany,DEU,1998,0,0,11,11,2,24,82350467,0,35081
Germany,DEU,1999,0,0,8,5,0,13,82341545,0,35755
Germany,DEU,2000,0,0,0,0,0,0,82349027,0,36765
Germany,DEU,2001,0,0,0,0,0,0,82384256,0,37325
Germany,DEU,2002,0,0,0,0,0,0,82432026,0,37262
Germany,DEU,2003,0,0,2,0,2,4,82484111,0,36977
Germany,DEU,2004,0,0,0,0,2,2,82524343,0,37418
Germany,DEU,2005,0,0,0,0,2,2,82540739,0,37704
Germany,DEU,2006,0,0,0,0,3,3,82536138,0,39143
Germany,DEU,2007,0,0,0,0,5,5,82516297,0,40474
Germany,DEU,2008,0,0,0,0,5,5,82475271,0,40989
Germany,DEU,2009,0,0,0,0,5,5,82405365,0,38784
Germany,DEU,2010,0,0,0,0,7,7,82302465,0,40429
Germany,DEU,2011,0,0,0,0,8,8,82162512,0,42693
Germany,DEU,2012,0,0,0,0,8,8,81990837,0,42822
Germany,DEU,2013,0,0,0,0,8,8,81804228,0,42914
Germany,DEU,2014,0,0,0,0,8,8,,0,43561
Germany,DEU,2015,0,0,0,0,9,9,,0,43938
Germany,DEU,2016,0,0,0,0,0,0,,0,44432
Germany,DEU,2017,0,0,0,0,0,0,,0,45229
Ghana,GHA,1990,8697,1192,2316,1659,770,14634,14793415,33.22,1920
Ghana,GHA,1991,8990,1238,2541,1866,861,15496,15216133,33.38,1966
Ghana,GHA,1992,9133,1262,2688,2019,930,16032,15655847,33.55,1986
Ghana,GHA,1993,9268,1290,2803,2137,991,16489,16105502,33.73,2026
Ghana,GHA,1994,9469,1320,2959,2294,1075,17117,16554855,33.91,2037
Ghana,GHA,1995,9714,1358,3143,2482,1181,17878,16996901,34.09,2066
Ghana,GHA,1996,10164,1401,3323,2646,1290,18824,17429209,34.29,2108
Ghana,GHA,1997,10631,1463,3574,2851,1429,19948,17855250,34.5,2143
Ghana,GHA,1998,11119,1524,3807,3043,1580,21073,18281113,34.68,2191
Ghana,GHA,1999,11647,1589,4090,3263,1757,22346,18715676,34.79,2233
Ghana,GHA,2000,12227,1667,4403,3493,1949,23739,19165490,34.78,2259
Ghana,GHA,2001,12927,1782,4909,3875,2245,25738,19632265,33.77,2291
Ghana,GHA,2002,13653,1900,5406,4231,2539,27729,20114361,31.47,2334
Ghana,GHA,2003,14785,2060,5842,4520,2796,30003,20610897,28.75,2392
Ghana,GHA,2004,14590,2092,6111,4687,2961,30441,21119911,26.47,2461
Ghana,GHA,2005,13959,2074,6273,4699,2980,29985,21639806,25.51,2539
Ghana,GHA,2006,13232,2049,6365,4665,2942,29253,22170556,25.83,2632
Ghana,GHA,2007,13068,2109,6800,4913,3043,29933,22712403,26.65,2675
Ghana,GHA,2008,13133,2210,7457,5351,3220,31371,23264176,27.63,2845
Ghana,GHA,2009,12737,2221,7584,5370,3120,31032,23824402,28.44,2908
Ghana,GHA,2010,11945,2159,7628,5370,2997,30099,24391823,28.77,3059
Ghana,GHA,2011,11206,2053,7298,5043,2698,28298,24965816,28.36,3404
Ghana,GHA,2012,10158,1878,7054,4860,2494,26444,25545939,27.2,3632
Ghana,GHA,2013,9239,1717,6851,4702,2318,24827,26131336,25.38,3807
Ghana,GHA,2014,8705,1597,6659,4555,2171,23687,,22.95,3869
Ghana,GHA,2015,7507,1381,6297,4260,1971,21416,,19.97,3927
Ghana,GHA,2016,6167,1157,5875,3941,1782,18922,,16.52,3983
Ghana,GHA,2017,6006,1141,5866,3969,1775,18757,,12.65,4228
Greece,GRC,1990,0,0,0,0,0,0,10160501,0,20686
Greece,GRC,1991,0,0,0,0,0,0,10247132,0,21073
Greece,GRC,1992,0,0,0,0,0,0,10351229,0,21059
Greece,GRC,1993,0,0,0,0,0,0,10464295,0,20600
Greece,GRC,1994,0,0,0,0,0,0,10574134,0,20908
Greece,GRC,1995,0,0,0,0,0,0,10671809,0,21247
Greece,GRC,1996,0,0,0,0,0,0,10754641,0,21759
Greece,GRC,1997,0,0,0,0,0,0,10824894,0,22623
Greece,GRC,1998,0,0,0,0,0,0,10884604,0,23374
Greece,GRC,1999,0,0,0,0,0,0,10937612,0,24000
Greece,GRC,2000,0,0,0,0,0,0,10986883,0,24839
Greece,GRC,2001,0,0,0,0,0,0,11032395,0,25731
Greece,GRC,2002,0,0,0,0,0,0,11073334,0,26643
Greece,GRC,2003,0,0,0,0,0,0,11111072,0,28119
Greece,GRC,2004,0,0,0,0,0,0,11147261,0,29470
Greece,GRC,2005,0,0,0,0,0,0,11183114,0,29559
Greece,GRC,2006,0,0,0,0,0,0,11219300,0,31136
Greece,GRC,2007,0,0,0,0,0,0,11255717,0,32074
Greece,GRC,2008,0,0,0,0,0,0,11291807,0,31882
Greece,GRC,2009,0,0,0,2,0,2,11326596,0,30430
Greece,GRC,2010,0,0,0,0,0,0,11359346,0,28726
Greece,GRC,2011,0,0,0,0,0,0,11390031,0,26141
Greece,GRC,2012,0,0,0,0,0,0,11418878,0,24364
Greece,GRC,2013,0,0,0,0,0,0,11445691,0,23746
Greece,GRC,2014,0,0,0,0,0,0,,0,24082
Greece,GRC,2015,0,0,0,0,0,0,,0,24170
Greece,GRC,2016,0,0,0,0,0,0,,0,24212
Greece,GRC,2017,0,0,0,0,0,0,,0,24574
Greenland,GRL,1990,0,0,0,0,0,0,55552,0,
Greenland,GRL,1991,0,0,0,0,0,0,55705,0,
Greenland,GRL,1992,0,0,0,0,0,0,55735,0,
Greenland,GRL,1993,0,0,0,0,0,0,55688,0,
Greenland,GRL,1994,0,0,0,0,0,0,55631,0,
Greenland,GRL,1995,0,0,0,0,0,0,55617,0,
Greenland,GRL,1996,0,0,0,0,0,0,55657,0,
Greenland,GRL,1997,0,0,0,0,0,0,55742,0,
Greenland,GRL,1998,0,0,0,0,0,0,55867,0,
Greenland,GRL,1999,0,0,0,0,0,0,56022,0,
Greenland,GRL,2000,0,0,0,0,0,0,56196,0,
Greenland,GRL,2001,0,0,0,0,0,0,56395,0,
Greenland,GRL,2002,0,0,0,0,0,0,56618,0,
Greenland,GRL,2003,0,0,0,0,0,0,56844,0,
Greenland,GRL,2004,0,0,0,0,0,0,57041,0,
Greenland,GRL,2005,0,0,0,0,0,0,57190,0,
Greenland,GRL,2006,0,0,0,0,0,0,57280,0,
Greenland,GRL,2007,0,0,0,0,0,0,57316,0,
Greenland,GRL,2008,0,0,0,0,0,0,57317,0,
Greenland,GRL,2009,0,0,0,0,0,0,57304,0,
Greenland,GRL,2010,0,0,0,0,0,0,57296,0,
Greenland,GRL,2011,0,0,0,0,0,0,57296,0,
Greenland,GRL,2012,0,0,0,0,0,0,57300,0,
Greenland,GRL,2013,0,0,0,0,0,0,57300,0,
Greenland,GRL,2014,0,0,0,0,0,0,,0,
Greenland,GRL,2015,0,0,0,0,0,0,,0,
Greenland,GRL,2016,0,0,0,0,0,0,,0,
Greenland,GRL,2017,0,0,0,0,0,0,,0,
Grenada,GRD,1990,0,0,0,0,0,0,96200,0,7242
Grenada,GRD,1991,0,0,0,0,0,0,96368,0,7329
Grenada,GRD,1992,0,0,0,0,0,0,97113,0,7211
Grenada,GRD,1993,0,0,0,0,0,0,98212,0,6990
Grenada,GRD,1994,0,0,0,0,0,0,99313,0,7030
Grenada,GRD,1995,0,0,0,0,0,0,100163,0,7119
Grenada,GRD,1996,0,0,0,0,0,0,100707,0,7395
Grenada,GRD,1997,0,0,0,0,0,0,101039,0,7740
Grenada,GRD,1998,0,0,0,0,0,0,101219,0,8633
Grenada,GRD,1999,0,0,0,0,0,0,101354,0,9218
Grenada,GRD,2000,0,0,0,0,0,0,101522,0,9651
Grenada,GRD,2001,0,0,0,0,0,0,101731,0,9435
Grenada,GRD,2002,0,0,0,0,0,0,101954,0,9735
Grenada,GRD,2003,0,0,0,0,0,0,102195,0,10628
Grenada,GRD,2004,0,0,0,0,0,0,102455,0,10530
Grenada,GRD,2005,0,0,0,0,0,0,102734,0,11894
Grenada,GRD,2006,0,0,0,0,0,0,103037,0,11385
Grenada,GRD,2007,0,0,0,0,0,0,103368,0,12044
Grenada,GRD,2008,0,0,0,0,0,0,103723,0,12118
Grenada,GRD,2009,0,0,0,0,0,0,104097,0,11276
Grenada,GRD,2010,0,0,0,0,0,0,104487,0,11178
Grenada,GRD,2011,0,0,0,0,0,0,104890,0,11221
Grenada,GRD,2012,0,0,0,0,0,0,105303,0,11049
Grenada,GRD,2013,0,0,0,0,0,0,105719,0,11263
Grenada,GRD,2014,0,0,0,0,0,0,,0,12038
Grenada,GRD,2015,0,0,0,0,0,0,,0,12758
Grenada,GRD,2016,0,0,0,0,0,0,,0,13167
Grenada,GRD,2017,0,0,0,0,0,0,,0,13594
Guam,GUM,1990,0,0,0,0,0,0,133914,0,
Guam,GUM,1991,0,0,0,0,0,0,136518,0,
Guam,GUM,1992,0,0,0,0,0,0,138981,0,
Guam,GUM,1993,0,0,0,0,0,0,141304,0,
Guam,GUM,1994,0,0,0,0,0,0,143492,0,
Guam,GUM,1995,0,0,0,0,0,0,145559,0,
Guam,GUM,1996,0,0,0,0,0,0,147481,0,
Guam,GUM,1997,0,0,0,0,0,0,149279,0,
Guam,GUM,1998,0,0,0,0,0,0,151065,0,
Guam,GUM,1999,0,0,0,0,0,0,152987,0,
Guam,GUM,2000,0,0,0,0,0,0,155147,0,
Guam,GUM,2001,0,0,0,0,0,0,157596,0,
Guam,GUM,2002,0,0,0,0,0,0,160292,0,
Guam,GUM,2003,0,0,0,0,0,0,163121,0,
Guam,GUM,2004,0,0,0,0,0,0,165918,0,
Guam,GUM,2005,0,0,0,0,0,0,168565,0,
Guam,GUM,2006,0,0,0,0,0,0,171024,0,
Guam,GUM,2007,0,0,0,0,0,0,173334,0,
Guam,GUM,2008,0,0,0,0,0,0,175538,0,
Guam,GUM,2009,0,0,0,0,0,0,177707,0,
Guam,GUM,2010,0,0,0,0,0,0,179896,0,
Guam,GUM,2011,0,0,0,0,0,0,182111,0,
Guam,GUM,2012,0,0,0,0,0,0,184334,0,
Guam,GUM,2013,0,0,0,0,0,0,186562,0,
Guam,GUM,2014,0,0,0,0,0,0,,0,
Guam,GUM,2015,0,0,0,0,0,0,,0,
Guam,GUM,2016,0,0,0,0,0,0,,0,
Guam,GUM,2017,0,0,0,0,0,0,,0,
Guatemala,GTM,1990,35,17,48,38,21,159,8923131,1.25,5101
Guatemala,GTM,1991,31,14,47,37,21,150,9131088,1.14,5165
Guatemala,GTM,1992,27,11,44,35,20,137,9345130,1.05,5289
Guatemala,GTM,1993,24,10,41,31,18,124,9564571,0.97,5370
Guatemala,GTM,1994,22,9,39,28,17,115,9788284,0.91,5458
Guatemala,GTM,1995,20,8,31,22,14,95,10015675,0.89,5598
Guatemala,GTM,1996,18,7,28,18,12,83,10246429,0.88,5635
Guatemala,GTM,1997,16,7,27,17,12,79,10481515,0.9,5751
Guatemala,GTM,1998,14,6,25,16,11,72,10723154,0.91,5904
Guatemala,GTM,1999,11,5,21,13,9,59,10974314,0.92,5995
Guatemala,GTM,2000,8,4,18,10,8,48,11237101,0.92,6071
Guatemala,GTM,2001,6,3,15,8,6,38,11512637,0.89,6069
Guatemala,GTM,2002,5,2,13,7,5,32,11800351,0.83,6158
Guatemala,GTM,2003,3,2,11,6,4,26,12098576,0.75,6166
Guatemala,GTM,2004,2,2,10,5,4,23,12404764,0.67,6213
Guatemala,GTM,2005,2,1,9,4,3,19,12717154,0.6,6269
Guatemala,GTM,2006,1,1,8,3,3,16,13034904,0.53,6458
Guatemala,GTM,2007,1,1,8,3,3,16,13358842,0.44,6713
Guatemala,GTM,2008,1,1,7,3,2,14,13690846,0.36,6782
Guatemala,GTM,2009,1,1,7,3,2,14,14033623,0.29,6670
Guatemala,GTM,2010,1,1,7,2,2,13,14388929,0.25,6714
Guatemala,GTM,2011,1,1,7,2,2,13,14757316,0.24,6844
Guatemala,GTM,2012,1,1,7,2,2,13,15137569,0.23,6899
Guatemala,GTM,2013,1,1,7,2,2,13,15527502,0.22,7005
Guatemala,GTM,2014,1,1,7,2,2,13,,0.21,7147
Guatemala,GTM,2015,1,1,7,2,2,13,,0.2,7293
Guatemala,GTM,2016,1,1,7,2,2,13,,0.2,7369
Guatemala,GTM,2017,1,1,7,2,2,13,,0.2,7424
