country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Djibouti,DJI,1996,0,0,1,0,0,1,644434.0,0.59,
Djibouti,DJI,1997,0,0,1,0,0,1,665755.0,0.5,
Djibouti,DJI,1998,0,0,1,0,0,1,688940.0,0.44,
Djibouti,DJI,1999,0,0,1,0,0,1,711573.0,0.38,
Djibouti,DJI,2000,0,0,1,0,0,1,731930.0,0.35,
Djibouti,DJI,2001,0,0,1,0,0,1,749604.0,0.31,
Djibouti,DJI,2002,0,0,1,0,0,1,765283.0,0.27,
Djibouti,DJI,2003,0,0,1,0,0,1,779640.0,0.24,
Djibouti,DJI,2004,0,0,1,0,0,1,793738.0,0.21,
Djibouti,DJI,2005,0,0,1,0,0,1,808367.0,0.19,
Djibouti,DJI,2006,0,0,1,0,0,1,823682.0,0.17,
Djibouti,DJI,2007,0,0,1,0,0,1,839453.0,0.15,
Djibouti,DJI,2008,0,0,1,0,0,1,855636.0,0.14,
Djibouti,DJI,2009,0,0,1,0,0,1,872090.0,0.13,
Djibouti,DJI,2010,0,0,1,0,0,1,888716.0,0.12,
Djibouti,DJI,2011,0,0,1,0,0,1,905564.0,0.15,2705.0
Djibouti,DJI,2012,0,0,1,0,0,1,922708.0,0.22,
Djibouti,DJI,2013,0,0,1,0,0,1,940090.0,0.33,
Djibouti,DJI,2014,0,0,1,0,0,1,,0.47,
Djibouti,DJI,2015,0,0,1,0,0,1,,0.64,
Djibouti,DJI,2016,0,0,1,0,0,1,,0.84,
Djibouti,DJI,2017,0,0,1,0,0,1,,1.05,
Dominica,DMA,1990,0,0,0,0,0,0,70926.0,0.0,6730.0
Dominica,DMA,1991,0,0,0,0,0,0,70842.0,0.0,6779.0
Dominica,DMA,1992,0,0,0,0,0,0,70962.0,0.0,6905.0
Dominica,DMA,1993,0,0,0,0,0,0,71181.0,0.0,6998.0
Dominica,DMA,1994,0,0,0,0,0,0,71350.0,0.0,7082.0
Dominica,DMA,1995,0,0,0,0,0,0,71364.0,0.0,7222.0
Dominica,DMA,1996,0,0,0,0,0,0,71184.0,0.0,7436.0
Dominica,DMA,1997,0,0,0,0,0,0,70846.0,0.0,7589.0
Dominica,DMA,1998,0,0,0,0,0,0,70419.0,0.0,8019.0
Dominica,DMA,1999,0,0,0,0,0,0,70003.0,0.0,8118.0
Dominica,DMA,2000,0,0,0,0,0,0,69672.0,0.0,8175.0
Dominica,DMA,2001,0,0,0,0,0,0,69447.0,0.0,8215.0
Dominica,DMA,2002,0,0,0,0,0,0,69301.0,0.0,8053.0
Dominica,DMA,2003,0,0,0,0,0,0,69200.0,0.0,8639.0
Dominica,DMA,2004,0,0,0,0,0,0,69087.0,0.0,8883.0
Dominica,DMA,2005,0,0,0,0,0,0,68925.0,0.0,8844.0
Dominica,DMA,2006,0,0,0,0,0,0,68700.0,0.0,9080.0
Dominica,DMA,2007,0,0,0,0,0,0,68434.0,0.0,9635.0
Dominica,DMA,2008,0,0,0,0,0,0,68159.0,0.0,10303.0
Dominica,DMA,2009,0,0,0,0,0,0,67922.0,0.0,10160.0
Dominica,DMA,2010,0,0,0,0,0,0,67757.0,0.0,10198.0
Dominica,DMA,2011,0,0,0,0,0,0,67675.0,0.0,10135.0
Dominica,DMA,2012,0,0,0,0,0,0,67665.0,0.0,9981.0
Dominica,DMA,2013,0,0,0,0,0,0,67702.0,0.0,9872.0
Dominica,DMA,2014,0,0,0,0,0,0,,0.0,10255.0
Dominica,DMA,2015,0,0,0,0,0,0,,0.0,9942.0
Dominica,DMA,2016,0,0,0,0,0,0,,0.0,10151.0
Dominica,DMA,2017,0,0,0,0,0,0,,0.0,9673.0
Dominican Republic,DOM,1990,0,0,3,1,1,5,7194666.0,0.03,5477.0
Dominican Republic,DOM,1991,0,0,3,1,0,4,7339826.0,0.04,5422.0
Dominican Republic,DOM,1992,0,0,3,1,0,4,7485619.0,0.04,5915.0
Dominican Republic,DOM,1993,0,0,2,1,0,3,7631076.0,0.04,6231.0
Dominican Republic,DOM,1994,0,0,2,0,0,2,7774932.0,0.04,6276.0
Dominican Republic,DOM,1995,0,0,2,0,0,2,7916309.0,0.04,6516.0
Dominican Republic,DOM,1996,0,0,2,0,0,2,8054768.0,0.03,6788.0
Dominican Republic,DOM,1997,0,0,1,0,0,1,8190620.0,0.03,7269.0
Dominican Republic,DOM,1998,0,0,1,0,0,1,8324680.0,0.03,7633.0
Dominican Republic,DOM,1999,0,0,1,0,0,1,8458164.0,0.02,7959.0
Dominican Republic,DOM,2000,0,0,1,0,0,1,8591967.0,0.02,8200.0
Dominican Republic,DOM,2001,0,0,1,0,0,1,8726256.0,0.02,8272.0
Dominican Republic,DOM,2002,0,0,1,0,0,1,8860760.0,0.02,8512.0
Dominican Republic,DOM,2003,0,0,1,0,0,1,8995398.0,0.03,8270.0
Dominican Republic,DOM,2004,0,0,1,0,0,1,9129965.0,0.03,8357.0
Dominican Republic,DOM,2005,0,0,1,0,0,1,9264267.0,0.03,9012.0
Dominican Republic,DOM,2006,0,0,1,0,0,1,9398285.0,0.03,9698.0
Dominican Republic,DOM,2007,0,0,1,0,0,1,9531954.0,0.03,10271.0
Dominican Republic,DOM,2008,0,0,1,0,0,1,9664948.0,0.02,10455.0
Dominican Republic,DOM,2009,0,0,1,0,0,1,9796852.0,0.02,10413.0
Dominican Republic,DOM,2010,0,0,1,0,0,1,9927320.0,0.01,11133.0
Dominican Republic,DOM,2011,0,0,1,0,0,1,10056181.0,0.01,11334.0
Dominican Republic,DOM,2012,0,0,1,0,0,1,10183339.0,0.01,11495.0
Dominican Republic,DOM,2013,0,0,1,0,0,1,10308609.0,0.01,11907.0
Dominican Republic,DOM,2014,0,0,1,0,0,1,,0.01,12663.0
Dominican Republic,DOM,2015,0,0,1,0,0,1,,0.01,13396.0
Dominican Republic,DOM,2016,0,0,1,0,0,1,,0.0,14120.0
Dominican Republic,DOM,2017,0,0,1,0,0,1,,0.0,14601.0
East Asia,,1990,7,10,113,21,17,168,,0.02,
East Asia,,1991,7,10,113,21,18,169,,0.02,
East Asia,,1992,7,10,114,21,18,170,,0.02,
East Asia,,1993,6,9,110,20,19,164,,0.02,
East Asia,,1994,5,8,108,19,20,160,,0.02,
East Asia,,1995,4,7,106,19,20,156,,0.02,
East Asia,,1996,4,7,105,19,21,156,,0.02,
East Asia,,1997,4,7,102,19,22,154,,0.02,
East Asia,,1998,4,7,104,21,24,160,,0.03,
East Asia,,1999,4,7,105,21,25,162,,0.03,
East Asia,,2000,4,8,108,23,27,170,,0.03,
East Asia,,2001,4,9,111,24,29,177,,0.03,
East Asia,,2002,5,7,108,26,31,177,,0.03,
East Asia,,2003,4,6,101,28,33,172,,0.03,
East Asia,,2004,4,5,100,29,34,172,,0.02,
East Asia,,2005,4,4,98,30,36,172,,0.02,
East Asia,,2006,3,3,90,28,35,159,,0.02,
East Asia,,2007,3,3,85,27,35,153,,0.02,
East Asia,,2008,2,3,83,26,35,149,,0.02,
East Asia,,2009,2,3,79,24,35,143,,0.02,
East Asia,,2010,2,3,77,24,35,141,,0.02,
East Asia,,2011,2,2,65,21,32,122,,0.02,
East Asia,,2012,1,2,55,20,30,108,,0.02,
East Asia,,2013,1,2,53,21,30,107,,0.01,
East Asia,,2014,2,3,52,23,32,112,,0.01,
East Asia,,2015,1,3,48,24,32,108,,0.01,
East Asia,,2016,1,3,47,25,34,110,,0.01,
East Asia,,2017,1,2,46,25,35,109,,0.01,
Eastern Europe,,1990,0,0,0,0,0,0,,0.0,
Eastern Europe,,1991,0,0,0,0,0,0,,0.0,
Eastern Europe,,1992,0,0,0,0,0,0,,0.0,
Eastern Europe,,1993,0,0,0,0,0,0,,0.0,
Eastern Europe,,1994,0,0,0,0,0,0,,0.0,
Eastern Europe,,1995,0,0,0,0,0,0,,0.0,
Eastern Europe,,1996,0,0,0,0,0,0,,0.0,
Eastern Europe,,1997,0,0,0,0,0,0,,0.0,
Eastern Europe,,1998,0,0,0,0,0,0,,0.0,
Eastern Europe,,1999,0,0,0,0,0,0,,0.0,
Eastern Europe,,2000,0,0,0,0,0,0,,0.0,
Eastern Europe,,2001,0,0,0,0,0,0,,0.0,
Eastern Europe,,2002,0,0,0,0,0,0,,0.0,
Eastern Europe,,2003,0,0,0,0,0,0,,0.0,
Eastern Europe,,2004,0,0,0,0,0,0,,0.0,
Eastern Europe,,2005,0,0,0,0,0,0,,0.0,
Eastern Europe,,2006,0,0,0,0,0,0,,0.0,
Eastern Europe,,2007,0,0,0,0,0,0,,0.0,
Eastern Europe,,2008,0,0,0,0,0,0,,0.0,
Eastern Europe,,2009,0,0,0,0,0,0,,0.0,
Eastern Europe,,2010,0,0,0,0,0,0,,0.0,
Eastern Europe,,2011,0,0,0,0,0,0,,0.0,
Eastern Europe,,2012,0,0,0,0,0,0,,0.0,
Eastern Europe,,2013,0,0,0,0,0,0,,0.0,
Eastern Europe,,2014,0,0,0,0,0,0,,0.0,
Eastern Europe,,2015,0,0,0,0,0,0,,0.0,
Eastern Europe,,2016,0,0,0,0,0,0,,0.0,
Eastern Europe,,2017,0,0,0,0,0,0,,0.0,
Eastern Sub-Saharan Africa,,1990,139317,13082,21874,14541,4644,193458,,16.14,
Eastern Sub-Saharan Africa,,1991,141626,13654,23270,15099,4788,198437,,16.18,
Eastern Sub-Saharan Africa,,1992,144149,14191,24405,15622,4932,203299,,16.21,
Eastern Sub-Saharan Africa,,1993,145895,14696,25526,16041,5100,207258,,16.27,
Eastern Sub-Saharan Africa,,1994,145768,14967,26181,16244,5181,208341,,16.31,
Eastern Sub-Saharan Africa,,1995,145469,15581,27356,16867,5333,210606,,16.26,
Eastern Sub-Saharan Africa,,1996,145996,16119,28680,17547,5526,213868,,16.29,
Eastern Sub-Saharan Africa,,1997,147373,16636,30067,18336,5746,218158,,16.39,
Eastern Sub-Saharan Africa,,1998,148619,17114,31503,19072,5999,222307,,16.53,
Eastern Sub-Saharan Africa,,1999,150501,17414,32306,19529,6217,225967,,16.63,
Eastern Sub-Saharan Africa,,2000,146464,17132,31905,19046,6137,220684,,16.65,
Eastern Sub-Saharan Africa,,2001,148801,17503,32913,19575,6356,225148,,16.37,
Eastern Sub-Saharan Africa,,2002,146861,17275,33360,19805,6485,223786,,15.74,
Eastern Sub-Saharan Africa,,2003,141196,17040,33913,19834,6535,218518,,14.92,
Eastern Sub-Saharan Africa,,2004,131547,15980,33101,19233,6369,206230,,14.07,
Eastern Sub-Saharan Africa,,2005,121871,14980,32110,18501,6181,193643,,13.35,
Eastern Sub-Saharan Africa,,2006,108617,13396,28985,16720,5649,173367,,12.5,
Eastern Sub-Saharan Africa,,2007,96915,12215,27022,15474,5264,156890,,11.33,
Eastern Sub-Saharan Africa,,2008,83092,10531,23866,13688,4715,135892,,10.11,
Eastern Sub-Saharan Africa,,2009,75500,9719,22448,12886,4463,125016,,9.07,
Eastern Sub-Saharan Africa,,2010,69615,9075,21390,12251,4235,116566,,8.48,
Eastern Sub-Saharan Africa,,2011,60085,8047,19642,11251,3850,102875,,8.21,
Eastern Sub-Saharan Africa,,2012,52408,7408,19007,10906,3668,93397,,7.94,
Eastern Sub-Saharan Africa,,2013,50082,7367,19746,11427,3786,92408,,7.7,
Eastern Sub-Saharan Africa,,2014,49361,7407,20606,12011,3943,93328,,7.48,
Eastern Sub-Saharan Africa,,2015,48567,7334,21231,12346,4012,93490,,7.31,
Eastern Sub-Saharan Africa,,2016,50823,7638,22394,13042,4191,98088,,7.18,
Eastern Sub-Saharan Africa,,2017,50246,7624,22470,13121,4175,97636,,7.13,
Ecuador,ECU,1990,19,13,26,7,4,69,10260587.0,1.18,7472.0
Ecuador,ECU,1991,18,13,28,7,4,70,10493498.0,0.91,7612.0
Ecuador,ECU,1992,18,13,28,7,4,70,10725281.0,0.71,7595.0
Ecuador,ECU,1993,17,12,28,7,4,68,10953182.0,0.56,7571.0
Ecuador,ECU,1994,15,10,25,7,4,61,11173647.0,0.48,7721.0
Ecuador,ECU,1995,14,10,23,6,4,57,11384506.0,0.45,7726.0
Ecuador,ECU,1996,14,10,22,6,4,56,11584074.0,0.54,7697.0
Ecuador,ECU,1997,13,9,20,6,3,51,11774005.0,0.74,7867.0
Ecuador,ECU,1998,12,9,19,5,4,49,11959586.0,0.98,7964.0
Ecuador,ECU,1999,10,8,17,5,3,43,12148188.0,1.19,7443.0
Ecuador,ECU,2000,8,7,15,4,3,37,12345023.0,1.27,7388.0
Ecuador,ECU,2001,6,5,11,4,3,29,12552036.0,1.19,7550.0
Ecuador,ECU,2002,4,4,10,3,2,23,12767415.0,0.99,7728.0
Ecuador,ECU,2003,3,3,8,3,2,19,12987992.0,0.74,7808.0
Ecuador,ECU,2004,2,2,7,2,2,15,13208869.0,0.51,8312.0
Ecuador,ECU,2005,1,1,6,2,2,12,13426402.0,0.38,8608.0
Ecuador,ECU,2006,1,1,5,2,2,11,13639708.0,0.31,8837.0
Ecuador,ECU,2007,1,1,5,2,2,11,13849721.0,0.24,8880.0
Ecuador,ECU,2008,1,1,4,1,2,9,14056740.0,0.18,9286.0
Ecuador,ECU,2009,1,1,4,1,2,9,14261566.0,0.14,9184.0
Ecuador,ECU,2010,1,0,4,1,2,8,14464739.0,0.11,9352.0
Ecuador,ECU,2011,1,0,4,1,2,8,14666055.0,0.1,9927.0
Ecuador,ECU,2012,0,0,4,1,2,7,14864987.0,0.1,10322.0
Ecuador,ECU,2013,0,0,3,1,2,6,15061398.0,0.09,10665.0
Ecuador,ECU,2014,0,0,3,1,2,6,,0.08,10901.0
Ecuador,ECU,2015,0,0,3,1,2,6,,0.08,10749.0
Ecuador,ECU,2016,0,0,3,1,2,6,,0.07,10424.0
Ecuador,ECU,2017,0,0,3,1,2,6,,0.07,10582.0
Egypt,EGY,1990,0,0,0,0,0,0,56843275.0,0.0,5909.0
Egypt,EGY,1991,0,0,0,0,0,0,57952386.0,0.0,5837.0
Egypt,EGY,1992,0,0,0,0,0,0,59004372.0,0.0,5965.0
Egypt,EGY,1993,0,0,0,0,0,0,60020423.0,0.0,6014.0
Egypt,EGY,1994,0,0,0,0,0,0,61032081.0,0.0,6131.0
Egypt,EGY,1995,0,0,0,0,0,0,62063810.0,0.0,6293.0
Egypt,EGY,1996,0,0,0,0,0,0,63120498.0,0.0,6483.0
Egypt,EGY,1997,0,0,0,0,0,0,64199588.0,0.0,6713.0
Egypt,EGY,1998,0,0,0,0,0,0,65309201.0,0.0,6856.0
Egypt,EGY,1999,0,0,0,0,0,0,66457136.0,0.0,7143.0
Egypt,EGY,2000,0,0,0,0,0,0,67648419.0,0.0,7388.0
Egypt,EGY,2001,0,0,0,0,0,0,68888032.0,0.0,7508.0
Egypt,EGY,2002,0,0,0,0,0,0,70174632.0,0.0,7541.0
Egypt,EGY,2003,0,0,0,0,0,0,71498433.0,0.0,7636.0
Egypt,EGY,2004,0,0,0,0,0,0,72844998.0,0.0,7800.0
Egypt,EGY,2005,0,0,0,0,0,0,74203215.0,0.0,8002.0
Egypt,EGY,2006,0,0,0,0,0,0,75568453.0,0.0,8399.0
Egypt,EGY,2007,0,0,0,0,0,0,76941572.0,0.0,8839.0
Egypt,EGY,2008,0,0,0,0,0,0,78323298.0,0.0,9305.0
Egypt,EGY,2009,0,0,0,0,0,0,79716203.0,0.0,9562.0
Egypt,EGY,2010,0,0,0,0,0,0,81121077.0,0.0,9857.0
Egypt,EGY,2011,0,0,0,0,0,0,82536770.0,0.0,9824.0
Egypt,EGY,2012,0,0,0,0,0,0,83958369.0,0.0,9822.0
Egypt,EGY,2013,0,0,0,0,0,0,85378440.0,0.0,9814.0
Egypt,EGY,2014,0,0,0,0,0,0,,0.0,9880.0
Egypt,EGY,2015,0,0,0,0,0,0,,0.0,10096.0
Egypt,EGY,2016,0,0,0,0,0,0,,0.0,10324.0
Egypt,EGY,2017,0,0,0,0,0,0,,0.0,10550.0
El Salvador,SLV,1990,0,0,2,0,0,2,5332842.0,0.68,4545.0
El Salvador,SLV,1991,0,0,1,0,0,1,5413269.0,0.6,4550.0
El Salvador,SLV,1992,0,0,1,0,0,1,5498489.0,0.53,4803.0
El Salvador,SLV,1993,0,0,1,0,0,1,5584047.0,0.46,5014.0
El Salvador,SLV,1994,0,0,1,0,0,1,5663820.0,0.4,5182.0
El Salvador,SLV,1995,0,0,1,0,0,1,5733401.0,0.34,5364.0
El Salvador,SLV,1996,0,0,1,0,0,1,5791403.0,0.29,5350.0
El Salvador,SLV,1997,0,0,1,0,0,1,5839103.0,0.25,5464.0
El Salvador,SLV,1998,0,0,1,0,0,1,5878097.0,0.2,5559.0
El Salvador,SLV,1999,0,0,1,0,0,1,5911094.0,0.16,5634.0
El Salvador,SLV,2000,0,0,1,0,0,1,5940305.0,0.13,5656.0
El Salvador,SLV,2001,0,0,1,0,0,1,5966027.0,0.11,5669.0
El Salvador,SLV,2002,0,0,1,0,0,1,5988233.0,0.08,5725.0
El Salvador,SLV,2003,0,0,1,0,0,1,6008523.0,0.06,5784.0
El Salvador,SLV,2004,0,0,1,0,0,1,6028792.0,0.05,5807.0
El Salvador,SLV,2005,0,0,1,0,0,1,6050513.0,0.04,5937.0
El Salvador,SLV,2006,0,0,1,0,0,1,6074487.0,0.03,6166.0
El Salvador,SLV,2007,0,0,1,0,0,1,6100868.0,0.02,6253.0
El Salvador,SLV,2008,0,0,1,0,0,1,6129628.0,0.02,6358.0
El Salvador,SLV,2009,0,0,1,0,0,1,6160423.0,0.02,6198.0
El Salvador,SLV,2010,0,0,0,0,0,0,6192993.0,0.02,6301.0
El Salvador,SLV,2011,0,0,0,0,0,0,6227491.0,0.01,6511.0
El Salvador,SLV,2012,0,0,0,0,0,0,6264129.0,0.01,6664.0
El Salvador,SLV,2013,0,0,0,0,0,0,6302723.0,0.01,6790.0
El Salvador,SLV,2014,0,0,0,0,0,0,,0.01,6891.0
El Salvador,SLV,2015,0,0,0,0,0,0,,0.01,7020.0
El Salvador,SLV,2016,0,0,0,0,0,0,,0.01,7164.0
El Salvador,SLV,2017,0,0,0,0,0,0,,0.01,7292.0
England,,1990,0,0,0,0,0,0,,0.0,
England,,1991,0,0,0,0,0,0,,0.0,
England,,1992,0,0,0,0,0,0,,0.0,
England,,1993,0,0,0,0,0,0,,0.0,
England,,1994,0,0,0,0,0,0,,0.0,
England,,1995,0,0,0,0,0,0,,0.0,
England,,1996,0,0,0,0,0,0,,0.0,
England,,1997,0,0,0,0,0,0,,0.0,
England,,1998,0,0,0,0,0,0,,0.0,
England,,1999,0,0,0,0,0,0,,0.0,
England,,2000,0,0,0,0,0,0,,0.0,
England,,2001,0,0,0,0,0,0,,0.0,
England,,2002,0,0,0,0,0,0,,0.0,
England,,2003,0,0,0,0,0,0,,0.0,
England,,2004,0,0,0,0,0,0,,0.0,
England,,2005,0,0,0,0,0,0,,0.0,
England,,2006,0,0,0,0,0,0,,0.0,
England,,2007,0,0,0,0,0,0,,0.0,
England,,2008,0,0,0,0,0,0,,0.0,
England,,2009,0,0,0,0,0,0,,0.0,
England,,2010,0,0,0,0,0,0,,0.0,
England,,2011,0,0,0,0,0,0,,0.0,
England,,2012,0,0,0,0,0,0,,0.0,
England,,2013,0,0,0,0,0,0,,0.0,
England,,2014,0,0,0,0,0,0,,0.0,
England,,2015,0,0,0,0,0,0,,0.0,
England,,2016,0,0,0,0,0,0,,0.0,
England,,2017,0,0,0,0,0,0,,0.0,
Equatorial Guinea,GNQ,1990,485,48,78,61,14,686,373887.0,28.52,1000.0
Equatorial Guinea,GNQ,1991,577,58,90,68,16,809,386536.0,28.99,958.0
Equatorial Guinea,GNQ,1992,654,66,99,74,17,910,399843.0,29.44,1250.0
Equatorial Guinea,GNQ,1993,728,75,109,79,18,1009,413730.0,29.87,1342.0
Equatorial Guinea,GNQ,1994,805,81,116,84,20,1106,428005.0,30.26,1513.0
Equatorial Guinea,GNQ,1995,871,91,128,89,21,1200,442527.0,30.63,1715.0
Equatorial Guinea,GNQ,1996,922,96,137,94,22,1271,457321.0,30.93,2753.0
Equatorial Guinea,GNQ,1997,900,95,134,92,22,1243,472486.0,31.17,6621.0
Equatorial Guinea,GNQ,1998,905,96,137,92,23,1253,488039.0,31.44,7876.0
Equatorial Guinea,GNQ,1999,905,99,143,93,24,1264,504001.0,31.82,9507.0
Equatorial Guinea,GNQ,2000,870,98,144,92,25,1229,520380.0,32.39,10793.0
Equatorial Guinea,GNQ,2001,828,95,146,93,26,1188,537195.0,33.89,16932.0
Equatorial Guinea,GNQ,2002,804,91,144,93,27,1159,554429.0,36.46,19419.0
Equatorial Guinea,GNQ,2003,818,95,155,99,29,1196,571999.0,39.31,21230.0
Equatorial Guinea,GNQ,2004,884,104,182,115,35,1320,589794.0,41.62,28076.0
Equatorial Guinea,GNQ,2005,817,99,172,104,32,1224,607739.0,42.59,31372.0
Equatorial Guinea,GNQ,2006,702,87,142,82,26,1039,625777.0,42.07,32301.0
Equatorial Guinea,GNQ,2007,702,89,149,85,27,1052,643936.0,40.73,35571.0
Equatorial Guinea,GNQ,2008,725,94,166,94,31,1110,662327.0,38.95,40016.0
Equatorial Guinea,GNQ,2009,675,92,165,90,30,1052,681115.0,37.16,38738.0
Equatorial Guinea,GNQ,2010,686,96,181,98,34,1095,700401.0,35.73,33723.0
Equatorial Guinea,GNQ,2011,731,108,227,122,43,1231,720213.0,34.6,34363.0
Equatorial Guinea,GNQ,2012,703,108,239,127,45,1222,740471.0,33.41,35632.0
Equatorial Guinea,GNQ,2013,649,104,246,129,46,1174,761050.0,32.19,32736.0
Equatorial Guinea,GNQ,2014,529,89,207,104,37,966,,30.94,31543.0
Equatorial Guinea,GNQ,2015,489,87,219,110,39,944,,29.67,27554.0
Equatorial Guinea,GNQ,2016,442,81,223,112,39,897,,28.41,24240.0
Equatorial Guinea,GNQ,2017,443,82,227,112,38,902,,27.16,22605.0
Eritrea,ERI,1990,4,1,9,2,0,16,3158295.0,5.84,
Eritrea,ERI,1991,4,1,5,1,0,11,3180430.0,4.48,
Eritrea,ERI,1992,4,1,5,1,0,11,3184019.0,3.24,1111.0
Eritrea,ERI,1993,3,1,5,1,0,10,3180541.0,2.23,1268.0
Eritrea,ERI,1994,3,1,5,1,0,10,3186063.0,1.55,1544.0
Eritrea,ERI,1995,3,1,5,1,0,10,3212503.0,1.29,1586.0
Eritrea,ERI,1996,3,1,6,1,0,11,3263016.0,1.31,1718.0
Eritrea,ERI,1997,3,1,6,1,0,11,3335157.0,1.4,1828.0
Eritrea,ERI,1998,3,1,6,1,0,11,3428264.0,1.5,1824.0
Eritrea,ERI,1999,3,1,5,1,0,10,3539885.0,1.58,1781.0
Eritrea,ERI,2000,3,1,5,1,0,10,3667576.0,1.6,1679.0
Eritrea,ERI,2001,3,1,6,1,0,11,3812473.0,1.48,1772.0
Eritrea,ERI,2002,2,1,5,0,0,8,3973973.0,1.19,1766.0
Eritrea,ERI,2003,2,1,6,1,0,10,4145500.0,0.86,1662.0
Eritrea,ERI,2004,2,1,5,0,0,8,4318343.0,0.59,1633.0
Eritrea,ERI,2005,2,0,5,0,0,7,4486155.0,0.47,1629.0
Eritrea,ERI,2006,2,0,5,0,0,7,4645837.0,0.51,1574.0
Eritrea,ERI,2007,2,0,5,0,0,7,4798561.0,0.6,1563.0
Eritrea,ERI,2008,2,0,5,0,0,7,4947521.0,0.71,1384.0
Eritrea,ERI,2009,2,0,5,0,0,7,5097998.0,0.8,1412.0
Eritrea,ERI,2010,2,1,6,0,0,9,5253676.0,0.84,1416.0
Eritrea,ERI,2011,2,1,6,0,0,9,5415280.0,0.83,1510.0
Eritrea,ERI,2012,2,1,6,0,0,9,5580862.0,0.83,
Eritrea,ERI,2013,2,1,6,0,0,9,5748304.0,0.81,
Eritrea,ERI,2014,2,1,6,0,0,9,,0.78,
Eritrea,ERI,2015,2,1,6,0,0,9,,0.73,
Eritrea,ERI,2016,2,1,6,0,0,9,,0.67,
Eritrea,ERI,2017,2,1,7,1,0,11,,0.59,
Estonia,EST,1990,0,0,0,0,0,0,1567631.0,0.0,
Estonia,EST,1991,0,0,0,0,0,0,1552370.0,0.0,
Estonia,EST,1992,0,0,0,0,0,0,1527660.0,0.0,
Estonia,EST,1993,0,0,0,0,0,0,1497364.0,0.0,
Estonia,EST,1994,0,0,0,0,0,0,1467016.0,0.0,
Estonia,EST,1995,0,0,0,0,0,0,1440710.0,0.0,11362.0
Estonia,EST,1996,0,0,0,0,0,0,1419727.0,0.0,12145.0
Estonia,EST,1997,0,0,0,0,0,0,1403188.0,0.0,13733.0
Estonia,EST,1998,0,0,0,0,0,0,1390414.0,0.0,14437.0
Estonia,EST,1999,0,0,0,0,0,0,1379962.0,0.0,14271.0
Estonia,EST,2000,0,0,0,0,0,0,1370749.0,0.0,15703.0
Estonia,EST,2001,0,0,0,0,0,0,1362823.0,0.0,16804.0
Estonia,EST,2002,0,0,0,0,0,0,1356644.0,0.0,17938.0
Estonia,EST,2003,0,0,0,0,0,0,1351955.0,0.0,19389.0
Estonia,EST,2004,0,0,0,0,0,0,1348449.0,0.0,20734.0
Estonia,EST,2005,0,0,0,0,0,0,1345857.0,0.0,22807.0
Estonia,EST,2006,0,0,0,0,0,0,1344038.0,0.0,25299.0
Estonia,EST,2007,0,0,0,0,0,0,1342873.0,0.0,27383.0
Estonia,EST,2008,0,0,0,0,0,0,1342145.0,0.0,25969.0
Estonia,EST,2009,0,0,0,0,0,0,1341629.0,0.0,22188.0
Estonia,EST,2010,0,0,0,0,0,0,1341140.0,0.0,22741.0
Estonia,EST,2011,0,0,0,0,0,0,1340537.0,0.0,24543.0
Estonia,EST,2012,0,0,0,0,0,0,1339762.0,0.0,25692.0
Estonia,EST,2013,0,0,0,0,0,0,1338832.0,0.0,26283.0
Estonia,EST,2014,0,0,0,0,0,0,,0.0,27114.0
Estonia,EST,2015,0,0,0,0,0,0,,0.0,27550.0
Estonia,EST,2016,0,0,0,0,0,0,,0.0,28110.0
Estonia,EST,2017,0,0,0,0,0,0,,0.0,29481.0
Ethiopia,ETH,1990,10476,1512,4211,2327,593,19119,48333261.0,3.18,652.0
Ethiopia,ETH,1991,10853,1592,4590,2440,596,20071,49998845.0,3.17,584.0
Ethiopia,ETH,1992,11310,1659,4670,2433,590,20662,51730288.0,3.17,515.0
Ethiopia,ETH,1993,11623,1719,4809,2444,580,21175,53502211.0,3.18,562.0
Ethiopia,ETH,1994,11617,1743,4939,2457,570,21326,55281054.0,3.18,560.0
Ethiopia,ETH,1995,11568,1784,5054,2462,565,21433,57042197.0,3.19,575.0
Ethiopia,ETH,1996,11319,1770,5034,2422,556,21101,58774378.0,3.22,626.0
Ethiopia,ETH,1997,11035,1756,5031,2397,550,20769,60481739.0,3.28,626.0
Ethiopia,ETH,1998,10736,1737,4941,2350,547,20311,62174171.0,3.34,587.0
Ethiopia,ETH,1999,10365,1699,4813,2305,547,19729,63868806.0,3.4,600.0
Ethiopia,ETH,2000,10127,1682,4646,2231,543,19229,65577897.0,3.43,618.0
Ethiopia,ETH,2001,11711,1927,4987,2405,597,21627,67303731.0,3.46,650.0
Ethiopia,ETH,2002,12356,2045,5152,2503,638,22694,69040669.0,3.51,642.0
Ethiopia,ETH,2003,12857,2320,5562,2618,680,24037,70784012.0,3.54,610.0
Ethiopia,ETH,2004,11819,2062,5322,2600,695,22498,72526620.0,3.53,673.0
Ethiopia,ETH,2005,11138,1960,5185,2525,696,21504,74263861.0,3.46,732.0
Ethiopia,ETH,2006,7166,1283,3679,1825,515,14468,75993403.0,3.12,790.0
Ethiopia,ETH,2007,5207,942,2831,1374,397,10751,77718436.0,2.45,857.0
Ethiopia,ETH,2008,2670,482,1565,742,219,5678,79446419.0,1.68,925.0
