country,code,year,deaths
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,1
Sao Tome and Principe,STP,1998,1
Sao Tome and Principe,STP,1999,1
Sao Tome and Principe,STP,2000,6
Sao Tome and Principe,STP,2001,13
Sao Tome and Principe,STP,2002,15
Sao Tome and Principe,STP,2003,7
Sao Tome and Principe,STP,2004,7
Sao Tome and Principe,STP,2005,1
Sao Tome and Principe,STP,2006,1
Sao Tome and Principe,STP,2007,1
Sao Tome and Principe,STP,2008,1
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1
Sao Tome and Principe,STP,2011,1
Sao Tome and Principe,STP,2012,1
Sao Tome and Principe,STP,2013,1
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,1
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,1990,12
Saudi Arabia,SAU,1991,13
Saudi Arabia,SAU,1992,13
Saudi Arabia,SAU,1993,13
Saudi Arabia,SAU,1994,14
Saudi Arabia,SAU,1995,14
Saudi Arabia,SAU,1996,15
Saudi Arabia,SAU,1997,16
Saudi Arabia,SAU,1998,16
Saudi Arabia,SAU,1999,16
Saudi Arabia,SAU,2000,15
Saudi Arabia,SAU,2001,15
Saudi Arabia,SAU,2002,15
Saudi Arabia,SAU,2003,15
Saudi Arabia,SAU,2004,15
Saudi Arabia,SAU,2005,15
Saudi Arabia,SAU,2006,15
Saudi Arabia,SAU,2007,15
Saudi Arabia,SAU,2008,15
Saudi Arabia,SAU,2009,15
Saudi Arabia,SAU,2010,14
Saudi Arabia,SAU,2011,15
Saudi Arabia,SAU,2012,14
Saudi Arabia,SAU,2013,14
Saudi Arabia,SAU,2014,15
Saudi Arabia,SAU,2015,15
Saudi Arabia,SAU,2016,16
Saudi Arabia,SAU,2017,16
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Senegal,SEN,1990,7471
Senegal,SEN,1991,7598
Senegal,SEN,1992,7729
Senegal,SEN,1993,7898
Senegal,SEN,1994,8139
Senegal,SEN,1995,8304
Senegal,SEN,1996,8456
Senegal,SEN,1997,8496
Senegal,SEN,1998,8532
Senegal,SEN,1999,8589
Senegal,SEN,2000,8831
Senegal,SEN,2001,8509
Senegal,SEN,2002,8123
Senegal,SEN,2003,7027
Senegal,SEN,2004,6564
Senegal,SEN,2005,5918
Senegal,SEN,2006,5403
Senegal,SEN,2007,4999
Senegal,SEN,2008,5169
Senegal,SEN,2009,5118
Senegal,SEN,2010,4814
Senegal,SEN,2011,4150
Senegal,SEN,2012,3246
Senegal,SEN,2013,2553
Senegal,SEN,2014,2359
Senegal,SEN,2015,2098
Senegal,SEN,2016,2154
Senegal,SEN,2017,2146
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,1990,8160
Sierra Leone,SLE,1991,8330
Sierra Leone,SLE,1992,8302
Sierra Leone,SLE,1993,8323
Sierra Leone,SLE,1994,8523
Sierra Leone,SLE,1995,8755
Sierra Leone,SLE,1996,9216
Sierra Leone,SLE,1997,9785
Sierra Leone,SLE,1998,9965
Sierra Leone,SLE,1999,10502
Sierra Leone,SLE,2000,11053
Sierra Leone,SLE,2001,12319
Sierra Leone,SLE,2002,13531
Sierra Leone,SLE,2003,14552
Sierra Leone,SLE,2004,15592
Sierra Leone,SLE,2005,15978
Sierra Leone,SLE,2006,16264
Sierra Leone,SLE,2007,16507
Sierra Leone,SLE,2008,16782
Sierra Leone,SLE,2009,15836
Sierra Leone,SLE,2010,14514
Sierra Leone,SLE,2011,13577
Sierra Leone,SLE,2012,12278
Sierra Leone,SLE,2013,11190
Sierra Leone,SLE,2014,10269
Sierra Leone,SLE,2015,10567
Sierra Leone,SLE,2016,11164
Sierra Leone,SLE,2017,11119
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,1990,4
Solomon Islands,SLB,1991,4
Solomon Islands,SLB,1992,4
Solomon Islands,SLB,1993,4
Solomon Islands,SLB,1994,4
Solomon Islands,SLB,1995,4
Solomon Islands,SLB,1996,4
Solomon Islands,SLB,1997,3
Solomon Islands,SLB,1998,3
Solomon Islands,SLB,1999,3
Solomon Islands,SLB,2000,3
Solomon Islands,SLB,2001,3
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,3
Solomon Islands,SLB,2004,3
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,3
Solomon Islands,SLB,2007,3
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,3
Solomon Islands,SLB,2010,3
Solomon Islands,SLB,2011,2
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Somalia,SOM,1990,2771
Somalia,SOM,1991,2818
Somalia,SOM,1992,3033
Somalia,SOM,1993,3260
Somalia,SOM,1994,3454
Somalia,SOM,1995,3642
Somalia,SOM,1996,3743
Somalia,SOM,1997,3799
Somalia,SOM,1998,3845
Somalia,SOM,1999,3839
Somalia,SOM,2000,3814
Somalia,SOM,2001,4113
Somalia,SOM,2002,4212
Somalia,SOM,2003,3900
Somalia,SOM,2004,3488
Somalia,SOM,2005,3644
Somalia,SOM,2006,2933
Somalia,SOM,2007,2490
Somalia,SOM,2008,1560
Somalia,SOM,2009,957
Somalia,SOM,2010,740
Somalia,SOM,2011,605
Somalia,SOM,2012,647
Somalia,SOM,2013,788
Somalia,SOM,2014,926
Somalia,SOM,2015,995
Somalia,SOM,2016,1168
Somalia,SOM,2017,1155
South Africa,ZAF,1990,160
South Africa,ZAF,1991,167
South Africa,ZAF,1992,181
South Africa,ZAF,1993,182
South Africa,ZAF,1994,197
South Africa,ZAF,1995,207
South Africa,ZAF,1996,218
South Africa,ZAF,1997,242
South Africa,ZAF,1998,260
South Africa,ZAF,1999,272
South Africa,ZAF,2000,281
South Africa,ZAF,2001,265
South Africa,ZAF,2002,245
South Africa,ZAF,2003,226
South Africa,ZAF,2004,203
South Africa,ZAF,2005,180
South Africa,ZAF,2006,162
South Africa,ZAF,2007,141
South Africa,ZAF,2008,123
South Africa,ZAF,2009,107
South Africa,ZAF,2010,93
South Africa,ZAF,2011,80
South Africa,ZAF,2012,74
South Africa,ZAF,2013,67
South Africa,ZAF,2014,63
South Africa,ZAF,2015,62
South Africa,ZAF,2016,65
South Africa,ZAF,2017,68
South Asia,,1990,95484
South Asia,,1991,95899
South Asia,,1992,95593
South Asia,,1993,96784
South Asia,,1994,95948
South Asia,,1995,98000
South Asia,,1996,95767
South Asia,,1997,95786
South Asia,,1998,94870
South Asia,,1999,91424
South Asia,,2000,90566
South Asia,,2001,91253
South Asia,,2002,88647
South Asia,,2003,86464
South Asia,,2004,85929
South Asia,,2005,85158
South Asia,,2006,81337
South Asia,,2007,78914
South Asia,,2008,74332
South Asia,,2009,70100
South Asia,,2010,68329
South Asia,,2011,67115
South Asia,,2012,61848
South Asia,,2013,61253
South Asia,,2014,61372
South Asia,,2015,61751
South Asia,,2016,60940
South Asia,,2017,58728
South Korea,KOR,1990,13
South Korea,KOR,1991,12
South Korea,KOR,1992,11
South Korea,KOR,1993,10
South Korea,KOR,1994,10
South Korea,KOR,1995,9
South Korea,KOR,1996,8
South Korea,KOR,1997,8
South Korea,KOR,1998,7
South Korea,KOR,1999,6
South Korea,KOR,2000,6
South Korea,KOR,2001,5
South Korea,KOR,2002,5
South Korea,KOR,2003,5
South Korea,KOR,2004,4
South Korea,KOR,2005,4
South Korea,KOR,2006,4
South Korea,KOR,2007,3
South Korea,KOR,2008,3
South Korea,KOR,2009,3
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,2
South Korea,KOR,2013,2
South Korea,KOR,2014,2
South Korea,KOR,2015,2
South Korea,KOR,2016,2
South Korea,KOR,2017,2
South Sudan,SSD,1990,2792
South Sudan,SSD,1991,2905
South Sudan,SSD,1992,3066
South Sudan,SSD,1993,3251
South Sudan,SSD,1994,3447
South Sudan,SSD,1995,3690
South Sudan,SSD,1996,3930
South Sudan,SSD,1997,4047
South Sudan,SSD,1998,4284
South Sudan,SSD,1999,4455
South Sudan,SSD,2000,4691
South Sudan,SSD,2001,4830
South Sudan,SSD,2002,4848
South Sudan,SSD,2003,4882
South Sudan,SSD,2004,4975
South Sudan,SSD,2005,5227
South Sudan,SSD,2006,5055
South Sudan,SSD,2007,4902
South Sudan,SSD,2008,4721
South Sudan,SSD,2009,4388
South Sudan,SSD,2010,4019
South Sudan,SSD,2011,3623
South Sudan,SSD,2012,3339
South Sudan,SSD,2013,3197
South Sudan,SSD,2014,3448
South Sudan,SSD,2015,3602
South Sudan,SSD,2016,3889
South Sudan,SSD,2017,3863
Southeast Asia,,1990,18543
Southeast Asia,,1991,18508
Southeast Asia,,1992,18602
Southeast Asia,,1993,18375
Southeast Asia,,1994,18362
Southeast Asia,,1995,18643
Southeast Asia,,1996,18742
Southeast Asia,,1997,19404
Southeast Asia,,1998,19185
Southeast Asia,,1999,19094
Southeast Asia,,2000,18625
Southeast Asia,,2001,18041
Southeast Asia,,2002,17905
Southeast Asia,,2003,17887
Southeast Asia,,2004,17466
Southeast Asia,,2005,17211
Southeast Asia,,2006,17021
Southeast Asia,,2007,16712
Southeast Asia,,2008,16838
Southeast Asia,,2009,16523
Southeast Asia,,2010,16148
Southeast Asia,,2011,15358
Southeast Asia,,2012,14826
Southeast Asia,,2013,13861
Southeast Asia,,2014,13163
Southeast Asia,,2015,13044
Southeast Asia,,2016,13011
Southeast Asia,,2017,13029
"Southeast Asia, East Asia, and Oceania",,1990,19160
"Southeast Asia, East Asia, and Oceania",,1991,19128
"Southeast Asia, East Asia, and Oceania",,1992,19236
"Southeast Asia, East Asia, and Oceania",,1993,19005
"Southeast Asia, East Asia, and Oceania",,1994,19005
"Southeast Asia, East Asia, and Oceania",,1995,19316
"Southeast Asia, East Asia, and Oceania",,1996,19445
"Southeast Asia, East Asia, and Oceania",,1997,20138
"Southeast Asia, East Asia, and Oceania",,1998,19951
"Southeast Asia, East Asia, and Oceania",,1999,19885
"Southeast Asia, East Asia, and Oceania",,2000,19437
"Southeast Asia, East Asia, and Oceania",,2001,18863
"Southeast Asia, East Asia, and Oceania",,2002,18718
"Southeast Asia, East Asia, and Oceania",,2003,18713
"Southeast Asia, East Asia, and Oceania",,2004,18301
"Southeast Asia, East Asia, and Oceania",,2005,18061
"Southeast Asia, East Asia, and Oceania",,2006,17886
"Southeast Asia, East Asia, and Oceania",,2007,17566
"Southeast Asia, East Asia, and Oceania",,2008,17710
"Southeast Asia, East Asia, and Oceania",,2009,17417
"Southeast Asia, East Asia, and Oceania",,2010,16987
"Southeast Asia, East Asia, and Oceania",,2011,16126
"Southeast Asia, East Asia, and Oceania",,2012,15560
"Southeast Asia, East Asia, and Oceania",,2013,14583
"Southeast Asia, East Asia, and Oceania",,2014,13861
"Southeast Asia, East Asia, and Oceania",,2015,13728
"Southeast Asia, East Asia, and Oceania",,2016,13754
"Southeast Asia, East Asia, and Oceania",,2017,13782
Southern Latin America,,1990,9
Southern Latin America,,1991,9
Southern Latin America,,1992,9
Southern Latin America,,1993,8
Southern Latin America,,1994,8
Southern Latin America,,1995,7
Southern Latin America,,1996,7
Southern Latin America,,1997,7
Southern Latin America,,1998,7
Southern Latin America,,1999,6
Southern Latin America,,2000,6
Southern Latin America,,2001,6
Southern Latin America,,2002,5
Southern Latin America,,2003,5
Southern Latin America,,2004,5
Southern Latin America,,2005,4
Southern Latin America,,2006,4
Southern Latin America,,2007,4
Southern Latin America,,2008,4
Southern Latin America,,2009,4
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,0
Southern Latin America,,2014,0
Southern Latin America,,2015,0
Southern Latin America,,2016,0
Southern Latin America,,2017,0
Southern Sub-Saharan Africa,,1990,811
Southern Sub-Saharan Africa,,1991,698
Southern Sub-Saharan Africa,,1992,673
Southern Sub-Saharan Africa,,1993,628
Southern Sub-Saharan Africa,,1994,626
Southern Sub-Saharan Africa,,1995,671
Southern Sub-Saharan Africa,,1996,843
Southern Sub-Saharan Africa,,1997,924
Southern Sub-Saharan Africa,,1998,870
Southern Sub-Saharan Africa,,1999,996
Southern Sub-Saharan Africa,,2000,1176
Southern Sub-Saharan Africa,,2001,1347
Southern Sub-Saharan Africa,,2002,1450
Southern Sub-Saharan Africa,,2003,1393
Southern Sub-Saharan Africa,,2004,1242
Southern Sub-Saharan Africa,,2005,1193
Southern Sub-Saharan Africa,,2006,1245
Southern Sub-Saharan Africa,,2007,1155
Southern Sub-Saharan Africa,,2008,1020
Southern Sub-Saharan Africa,,2009,987
Southern Sub-Saharan Africa,,2010,949
Southern Sub-Saharan Africa,,2011,902
Southern Sub-Saharan Africa,,2012,820
Southern Sub-Saharan Africa,,2013,836
Southern Sub-Saharan Africa,,2014,882
Southern Sub-Saharan Africa,,2015,832
Southern Sub-Saharan Africa,,2016,785
Southern Sub-Saharan Africa,,2017,772
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,2
Spain,ESP,2015,2
Spain,ESP,2016,0
Spain,ESP,2017,0
Sri Lanka,LKA,1990,109
Sri Lanka,LKA,1991,108
Sri Lanka,LKA,1992,114
Sri Lanka,LKA,1993,114
Sri Lanka,LKA,1994,119
Sri Lanka,LKA,1995,510
Sri Lanka,LKA,1996,446
Sri Lanka,LKA,1997,898
Sri Lanka,LKA,1998,506
Sri Lanka,LKA,1999,393
Sri Lanka,LKA,2000,461
Sri Lanka,LKA,2001,266
Sri Lanka,LKA,2002,207
Sri Lanka,LKA,2003,104
Sri Lanka,LKA,2004,45
Sri Lanka,LKA,2005,32
Sri Lanka,LKA,2006,24
Sri Lanka,LKA,2007,21
Sri Lanka,LKA,2008,19
Sri Lanka,LKA,2009,17
Sri Lanka,LKA,2010,16
Sri Lanka,LKA,2011,15
Sri Lanka,LKA,2012,14
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sub-Saharan Africa,,1990,553444
Sub-Saharan Africa,,1991,573514
Sub-Saharan Africa,,1992,592208
Sub-Saharan Africa,,1993,609329
Sub-Saharan Africa,,1994,623397
Sub-Saharan Africa,,1995,639457
Sub-Saharan Africa,,1996,656852
Sub-Saharan Africa,,1997,676107
Sub-Saharan Africa,,1998,696652
Sub-Saharan Africa,,1999,717986
Sub-Saharan Africa,,2000,736238
Sub-Saharan Africa,,2001,769393
Sub-Saharan Africa,,2002,798359
Sub-Saharan Africa,,2003,823287
Sub-Saharan Africa,,2004,824758
Sub-Saharan Africa,,2005,818808
Sub-Saharan Africa,,2006,805717
Sub-Saharan Africa,,2007,794627
Sub-Saharan Africa,,2008,778184
Sub-Saharan Africa,,2009,740476
Sub-Saharan Africa,,2010,699861
Sub-Saharan Africa,,2011,669207
Sub-Saharan Africa,,2012,645134
Sub-Saharan Africa,,2013,630905
Sub-Saharan Africa,,2014,616057
Sub-Saharan Africa,,2015,582834
Sub-Saharan Africa,,2016,547148
Sub-Saharan Africa,,2017,543289
Sudan,SDN,1990,2592
Sudan,SDN,1991,2678
Sudan,SDN,1992,2785
Sudan,SDN,1993,2860
Sudan,SDN,1994,2997
Sudan,SDN,1995,3122
Sudan,SDN,1996,3244
Sudan,SDN,1997,3396
Sudan,SDN,1998,3573
Sudan,SDN,1999,3774
Sudan,SDN,2000,4008
Sudan,SDN,2001,4046
Sudan,SDN,2002,4032
Sudan,SDN,2003,3932
Sudan,SDN,2004,3994
Sudan,SDN,2005,3528
Sudan,SDN,2006,3395
Sudan,SDN,2007,2945
Sudan,SDN,2008,2400
Sudan,SDN,2009,2058
Sudan,SDN,2010,1856
Sudan,SDN,2011,1743
Sudan,SDN,2012,1830
Sudan,SDN,2013,1978
Sudan,SDN,2014,2297
Sudan,SDN,2015,2406
Sudan,SDN,2016,2560
Sudan,SDN,2017,2552
Suriname,SUR,1990,8
Suriname,SUR,1991,8
Suriname,SUR,1992,8
Suriname,SUR,1993,8
Suriname,SUR,1994,8
Suriname,SUR,1995,7
Suriname,SUR,1996,7
Suriname,SUR,1997,7
Suriname,SUR,1998,7
Suriname,SUR,1999,7
Suriname,SUR,2000,8
Suriname,SUR,2001,9
Suriname,SUR,2002,7
Suriname,SUR,2003,7
Suriname,SUR,2004,6
Suriname,SUR,2005,6
Suriname,SUR,2006,5
Suriname,SUR,2007,4
Suriname,SUR,2008,4
Suriname,SUR,2009,4
Suriname,SUR,2010,4
Suriname,SUR,2011,4
Suriname,SUR,2012,4
Suriname,SUR,2013,3
Suriname,SUR,2014,3
Suriname,SUR,2015,3
Suriname,SUR,2016,3
Suriname,SUR,2017,3
Swaziland,SWZ,1990,3
Swaziland,SWZ,1991,3
Swaziland,SWZ,1992,3
Swaziland,SWZ,1993,3
Swaziland,SWZ,1994,3
Swaziland,SWZ,1995,4
Swaziland,SWZ,1996,4
Swaziland,SWZ,1997,5
Swaziland,SWZ,1998,6
Swaziland,SWZ,1999,6
Swaziland,SWZ,2000,6
Swaziland,SWZ,2001,6
Swaziland,SWZ,2002,6
Swaziland,SWZ,2003,6
Swaziland,SWZ,2004,6
Swaziland,SWZ,2005,6
Swaziland,SWZ,2006,6
Swaziland,SWZ,2007,6
Swaziland,SWZ,2008,6
Swaziland,SWZ,2009,6
Swaziland,SWZ,2010,6
Swaziland,SWZ,2011,6
Swaziland,SWZ,2012,6
Swaziland,SWZ,2013,6
Swaziland,SWZ,2014,5
Swaziland,SWZ,2015,5
Swaziland,SWZ,2016,5
Swaziland,SWZ,2017,5
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Syria,SYR,1990,1
Syria,SYR,1991,1
Syria,SYR,1992,1
Syria,SYR,1993,1
Syria,SYR,1994,1
Syria,SYR,1995,1
Syria,SYR,1996,1
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,1
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,2
Syria,SYR,2003,2
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
