country,code,year,under_5,over_70,5_14,15_49,50_69
Georgia,GEO,2012,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0
Germany,DEU,1990,0,0,0,6,0
Germany,DEU,1991,0,0,0,0,3
Germany,DEU,1992,0,0,0,8,13
Germany,DEU,1993,0,0,0,2,4
Germany,DEU,1994,0,0,0,14,17
Germany,DEU,1995,0,0,0,17,10
Germany,DEU,1996,0,0,0,6,2
Germany,DEU,1997,0,0,0,7,2
Germany,DEU,1998,0,2,0,11,11
Germany,DEU,1999,0,0,0,8,5
Germany,DEU,2000,0,0,0,0,0
Germany,DEU,2001,0,0,0,0,0
Germany,DEU,2002,0,0,0,0,0
Germany,DEU,2003,0,2,0,2,0
Germany,DEU,2004,0,2,0,0,0
Germany,DEU,2005,0,2,0,0,0
Germany,DEU,2006,0,3,0,0,0
Germany,DEU,2007,0,5,0,0,0
Germany,DEU,2008,0,5,0,0,0
Germany,DEU,2009,0,5,0,0,0
Germany,DEU,2010,0,7,0,0,0
Germany,DEU,2011,0,8,0,0,0
Germany,DEU,2012,0,8,0,0,0
Germany,DEU,2013,0,8,0,0,0
Germany,DEU,2014,0,8,0,0,0
Germany,DEU,2015,0,9,0,0,0
Germany,DEU,2016,0,0,0,0,0
Germany,DEU,2017,0,0,0,0,0
Ghana,GHA,1990,8697,770,1192,2316,1659
Ghana,GHA,1991,8990,861,1238,2541,1866
Ghana,GHA,1992,9133,930,1262,2688,2019
Ghana,GHA,1993,9268,991,1290,2803,2137
Ghana,GHA,1994,9469,1075,1320,2959,2294
Ghana,GHA,1995,9714,1181,1358,3143,2482
Ghana,GHA,1996,10164,1290,1401,3323,2646
Ghana,GHA,1997,10631,1429,1463,3574,2851
Ghana,GHA,1998,11119,1580,1524,3807,3043
Ghana,GHA,1999,11647,1757,1589,4090,3263
Ghana,GHA,2000,12227,1949,1667,4403,3493
Ghana,GHA,2001,12927,2245,1782,4909,3875
Ghana,GHA,2002,13653,2539,1900,5406,4231
Ghana,GHA,2003,14785,2796,2060,5842,4520
Ghana,GHA,2004,14590,2961,2092,6111,4687
Ghana,GHA,2005,13959,2980,2074,6273,4699
Ghana,GHA,2006,13232,2942,2049,6365,4665
Ghana,GHA,2007,13068,3043,2109,6800,4913
Ghana,GHA,2008,13133,3220,2210,7457,5351
Ghana,GHA,2009,12737,3120,2221,7584,5370
Ghana,GHA,2010,11945,2997,2159,7628,5370
Ghana,GHA,2011,11206,2698,2053,7298,5043
Ghana,GHA,2012,10158,2494,1878,7054,4860
Ghana,GHA,2013,9239,2318,1717,6851,4702
Ghana,GHA,2014,8705,2171,1597,6659,4555
Ghana,GHA,2015,7507,1971,1381,6297,4260
Ghana,GHA,2016,6167,1782,1157,5875,3941
Ghana,GHA,2017,6006,1775,1141,5866,3969
Greece,GRC,1990,0,0,0,0,0
Greece,GRC,1991,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0
Greece,GRC,1994,0,0,0,0,0
Greece,GRC,1995,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0
Greece,GRC,1997,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0
Greece,GRC,2000,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,2
Greece,GRC,2010,0,0,0,0,0
Greece,GRC,2011,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0
Greece,GRC,2013,0,0,0,0,0
Greece,GRC,2014,0,0,0,0,0
Greece,GRC,2015,0,0,0,0,0
Greece,GRC,2016,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0
Guatemala,GTM,1990,35,21,17,48,38
Guatemala,GTM,1991,31,21,14,47,37
Guatemala,GTM,1992,27,20,11,44,35
Guatemala,GTM,1993,24,18,10,41,31
Guatemala,GTM,1994,22,17,9,39,28
Guatemala,GTM,1995,20,14,8,31,22
Guatemala,GTM,1996,18,12,7,28,18
Guatemala,GTM,1997,16,12,7,27,17
Guatemala,GTM,1998,14,11,6,25,16
Guatemala,GTM,1999,11,9,5,21,13
Guatemala,GTM,2000,8,8,4,18,10
Guatemala,GTM,2001,6,6,3,15,8
Guatemala,GTM,2002,5,5,2,13,7
Guatemala,GTM,2003,3,4,2,11,6
Guatemala,GTM,2004,2,4,2,10,5
Guatemala,GTM,2005,2,3,1,9,4
Guatemala,GTM,2006,1,3,1,8,3
Guatemala,GTM,2007,1,3,1,8,3
Guatemala,GTM,2008,1,2,1,7,3
Guatemala,GTM,2009,1,2,1,7,3
Guatemala,GTM,2010,1,2,1,7,2
Guatemala,GTM,2011,1,2,1,7,2
Guatemala,GTM,2012,1,2,1,7,2
Guatemala,GTM,2013,1,2,1,7,2
Guatemala,GTM,2014,1,2,1,7,2
Guatemala,GTM,2015,1,2,1,7,2
Guatemala,GTM,2016,1,2,1,7,2
Guatemala,GTM,2017,1,2,1,7,2
Guinea,GIN,1990,5725,228,457,409,413
Guinea,GIN,1991,6032,256,499,467,460
Guinea,GIN,1992,6192,279,524,492,485
Guinea,GIN,1993,6293,304,546,519,509
Guinea,GIN,1994,6374,334,570,550,536
Guinea,GIN,1995,6480,368,601,600,574
Guinea,GIN,1996,6591,407,631,638,613
Guinea,GIN,1997,6743,440,659,658,636
Guinea,GIN,1998,6888,488,715,762,710
Guinea,GIN,1999,7115,538,767,821,764
Guinea,GIN,2000,7292,588,789,854,824
Guinea,GIN,2001,8079,686,901,982,940
Guinea,GIN,2002,8646,778,999,1120,1062
Guinea,GIN,2003,9346,848,1099,1234,1163
Guinea,GIN,2004,10226,900,1215,1331,1241
Guinea,GIN,2005,10262,925,1230,1381,1292
Guinea,GIN,2006,10106,924,1254,1471,1336
Guinea,GIN,2007,10152,927,1269,1527,1383
Guinea,GIN,2008,10180,921,1276,1582,1424
Guinea,GIN,2009,9708,896,1244,1612,1441
Guinea,GIN,2010,9702,868,1247,1632,1443
Guinea,GIN,2011,9403,847,1216,1652,1447
Guinea,GIN,2012,8799,821,1149,1654,1443
Guinea,GIN,2013,8384,791,1096,1640,1425
Guinea,GIN,2014,7669,761,1024,1631,1404
Guinea,GIN,2015,7044,736,951,1619,1385
Guinea,GIN,2016,6729,720,900,1604,1375
Guinea,GIN,2017,6746,712,903,1616,1379
Guinea-Bissau,GNB,1990,672,53,73,122,101
Guinea-Bissau,GNB,1991,661,53,73,124,103
Guinea-Bissau,GNB,1992,655,52,74,126,105
Guinea-Bissau,GNB,1993,649,51,75,128,106
Guinea-Bissau,GNB,1994,644,51,75,130,108
Guinea-Bissau,GNB,1995,637,52,75,131,108
Guinea-Bissau,GNB,1996,641,52,77,135,111
Guinea-Bissau,GNB,1997,645,53,78,138,114
Guinea-Bissau,GNB,1998,641,55,78,144,116
Guinea-Bissau,GNB,1999,650,56,80,150,119
Guinea-Bissau,GNB,2000,748,57,92,157,121
Guinea-Bissau,GNB,2001,609,53,79,147,112
Guinea-Bissau,GNB,2002,485,50,67,137,104
Guinea-Bissau,GNB,2003,376,47,55,128,97
Guinea-Bissau,GNB,2004,268,41,42,114,85
Guinea-Bissau,GNB,2005,187,36,31,98,72
Guinea-Bissau,GNB,2006,149,31,25,87,64
Guinea-Bissau,GNB,2007,156,27,25,78,57
Guinea-Bissau,GNB,2008,180,31,28,90,64
Guinea-Bissau,GNB,2009,197,33,29,98,69
Guinea-Bissau,GNB,2010,202,34,30,101,69
Guinea-Bissau,GNB,2011,184,34,28,102,69
Guinea-Bissau,GNB,2012,135,31,22,93,62
Guinea-Bissau,GNB,2013,121,27,20,83,54
Guinea-Bissau,GNB,2014,108,25,18,77,50
Guinea-Bissau,GNB,2015,89,23,15,72,45
Guinea-Bissau,GNB,2016,86,23,15,71,44
Guinea-Bissau,GNB,2017,83,22,14,71,44
Guyana,GUY,1990,2,1,2,12,3
Guyana,GUY,1991,3,1,2,14,3
Guyana,GUY,1992,3,1,2,14,3
Guyana,GUY,1993,3,1,2,13,3
Guyana,GUY,1994,3,1,2,14,3
Guyana,GUY,1995,3,1,2,17,3
Guyana,GUY,1996,2,1,2,15,3
Guyana,GUY,1997,2,1,2,17,3
Guyana,GUY,1998,2,1,2,18,3
Guyana,GUY,1999,2,1,2,15,3
Guyana,GUY,2000,2,1,2,15,3
Guyana,GUY,2001,2,1,2,13,3
Guyana,GUY,2002,2,1,2,12,3
Guyana,GUY,2003,2,1,2,11,3
Guyana,GUY,2004,1,1,1,11,3
Guyana,GUY,2005,1,1,1,11,3
Guyana,GUY,2006,1,1,1,9,3
Guyana,GUY,2007,1,1,1,8,2
Guyana,GUY,2008,1,1,1,8,2
Guyana,GUY,2009,1,1,1,8,2
Guyana,GUY,2010,1,1,1,9,3
Guyana,GUY,2011,1,1,1,10,3
Guyana,GUY,2012,1,1,1,10,3
Guyana,GUY,2013,1,1,1,10,3
Guyana,GUY,2014,1,1,1,8,3
Guyana,GUY,2015,1,1,1,8,3
Guyana,GUY,2016,1,1,1,8,3
Guyana,GUY,2017,1,1,1,8,3
Haiti,HTI,1990,2,1,1,5,1
Haiti,HTI,1991,2,1,1,6,1
Haiti,HTI,1992,2,1,1,6,1
Haiti,HTI,1993,3,1,1,6,1
Haiti,HTI,1994,2,1,1,6,1
Haiti,HTI,1995,2,1,1,6,1
Haiti,HTI,1996,2,1,1,6,1
Haiti,HTI,1997,2,1,1,6,1
Haiti,HTI,1998,2,1,1,6,1
Haiti,HTI,1999,2,1,1,6,1
Haiti,HTI,2000,2,1,1,6,1
Haiti,HTI,2001,2,1,1,6,1
Haiti,HTI,2002,2,1,1,6,1
Haiti,HTI,2003,2,1,1,6,1
Haiti,HTI,2004,1,1,1,6,1
Haiti,HTI,2005,1,1,1,6,1
Haiti,HTI,2006,2,1,1,7,1
Haiti,HTI,2007,1,1,1,7,1
Haiti,HTI,2008,1,1,1,7,1
Haiti,HTI,2009,1,1,1,8,1
Haiti,HTI,2010,1,1,1,8,1
Haiti,HTI,2011,1,1,1,7,1
Haiti,HTI,2012,1,1,1,7,1
Haiti,HTI,2013,1,1,1,7,1
Haiti,HTI,2014,1,1,1,7,1
Haiti,HTI,2015,1,1,1,6,1
Haiti,HTI,2016,1,1,0,6,1
Haiti,HTI,2017,1,1,0,6,1
High SDI,,1990,0,2,0,15,3
High SDI,,1991,0,2,0,13,8
High SDI,,1992,0,2,0,16,15
High SDI,,1993,0,2,0,10,6
High SDI,,1994,0,2,0,21,24
High SDI,,1995,0,2,0,23,12
High SDI,,1996,0,2,0,12,4
High SDI,,1997,0,2,0,17,7
High SDI,,1998,0,4,0,20,18
High SDI,,1999,0,2,0,17,13
High SDI,,2000,0,2,0,11,8
High SDI,,2001,0,2,0,7,10
High SDI,,2002,0,2,0,12,13
High SDI,,2003,0,4,0,12,12
High SDI,,2004,0,9,0,3,5
High SDI,,2005,0,9,0,3,4
High SDI,,2006,0,9,0,3,4
High SDI,,2007,0,11,0,3,3
High SDI,,2008,0,12,0,2,1
High SDI,,2009,0,12,0,2,9
High SDI,,2010,0,14,0,2,11
High SDI,,2011,0,15,0,2,3
High SDI,,2012,0,17,0,2,6
High SDI,,2013,0,20,0,2,6
High SDI,,2014,0,23,0,2,1
High SDI,,2015,0,19,0,1,1
High SDI,,2016,0,2,0,1,3
High SDI,,2017,0,2,0,1,1
High-income,,1990,0,4,0,18,5
High-income,,1991,0,4,0,16,10
High-income,,1992,0,4,0,18,17
High-income,,1993,0,4,0,12,8
High-income,,1994,0,4,0,23,26
High-income,,1995,0,3,0,25,14
High-income,,1996,0,3,0,14,6
High-income,,1997,0,3,0,19,8
High-income,,1998,0,5,0,22,20
High-income,,1999,0,3,0,18,14
High-income,,2000,0,3,0,13,9
High-income,,2001,0,3,0,8,11
High-income,,2002,0,3,0,13,13
High-income,,2003,0,5,0,13,13
High-income,,2004,0,9,0,4,6
High-income,,2005,0,9,0,4,5
High-income,,2006,0,9,0,3,5
High-income,,2007,0,12,0,3,4
High-income,,2008,0,12,0,3,2
High-income,,2009,0,12,0,3,9
High-income,,2010,0,13,0,1,11
High-income,,2011,0,14,0,1,3
High-income,,2012,0,16,0,1,6
High-income,,2013,0,19,0,1,6
High-income,,2014,0,22,0,1,1
High-income,,2015,0,17,0,1,1
High-income,,2016,0,1,0,1,0
High-income,,2017,0,1,0,1,0
High-income Asia Pacific,,1990,0,2,0,8,3
High-income Asia Pacific,,1991,0,2,0,7,3
High-income Asia Pacific,,1992,0,2,0,7,2
High-income Asia Pacific,,1993,0,2,0,6,2
High-income Asia Pacific,,1994,0,2,0,6,2
High-income Asia Pacific,,1995,0,2,0,5,2
High-income Asia Pacific,,1996,0,1,0,5,2
High-income Asia Pacific,,1997,0,1,0,4,2
High-income Asia Pacific,,1998,0,1,0,4,2
High-income Asia Pacific,,1999,0,1,0,3,2
High-income Asia Pacific,,2000,0,1,0,3,1
High-income Asia Pacific,,2001,0,1,0,3,1
High-income Asia Pacific,,2002,0,1,0,2,1
High-income Asia Pacific,,2003,0,1,0,2,1
High-income Asia Pacific,,2004,0,1,0,2,1
High-income Asia Pacific,,2005,0,1,0,2,1
High-income Asia Pacific,,2006,0,1,0,2,1
High-income Asia Pacific,,2007,0,1,0,1,1
High-income Asia Pacific,,2008,0,1,0,1,1
High-income Asia Pacific,,2009,0,1,0,1,1
High-income Asia Pacific,,2010,0,1,0,1,1
High-income Asia Pacific,,2011,0,1,0,1,1
High-income Asia Pacific,,2012,0,1,0,1,1
High-income Asia Pacific,,2013,0,1,0,1,1
High-income Asia Pacific,,2014,0,1,0,1,1
High-income Asia Pacific,,2015,0,1,0,1,1
High-income Asia Pacific,,2016,0,1,0,1,0
High-income Asia Pacific,,2017,0,1,0,1,0
High-middle SDI,,1990,240,51,108,395,98
High-middle SDI,,1991,235,52,107,401,102
High-middle SDI,,1992,232,54,108,418,107
High-middle SDI,,1993,232,56,110,425,110
High-middle SDI,,1994,232,58,110,444,117
High-middle SDI,,1995,234,59,111,451,118
High-middle SDI,,1996,237,61,112,464,121
High-middle SDI,,1997,244,62,116,475,122
High-middle SDI,,1998,248,64,121,485,122
High-middle SDI,,1999,247,63,118,473,113
High-middle SDI,,2000,244,62,117,453,103
High-middle SDI,,2001,238,62,117,436,97
High-middle SDI,,2002,230,64,104,430,96
High-middle SDI,,2003,225,65,95,427,97
High-middle SDI,,2004,210,66,96,421,97
High-middle SDI,,2005,196,68,96,420,98
High-middle SDI,,2006,178,69,89,414,99
High-middle SDI,,2007,164,70,82,404,100
High-middle SDI,,2008,148,71,76,398,100
High-middle SDI,,2009,135,72,73,391,101
High-middle SDI,,2010,128,73,72,377,100
High-middle SDI,,2011,122,72,70,360,99
High-middle SDI,,2012,112,71,67,347,98
High-middle SDI,,2013,108,72,66,332,98
High-middle SDI,,2014,108,73,66,326,99
High-middle SDI,,2015,110,75,67,324,101
High-middle SDI,,2016,107,78,69,316,102
High-middle SDI,,2017,102,80,68,314,104
Honduras,HND,1990,6,1,5,11,2
Honduras,HND,1991,6,1,5,11,2
Honduras,HND,1992,6,1,5,12,2
Honduras,HND,1993,6,1,5,12,2
Honduras,HND,1994,6,1,5,12,2
Honduras,HND,1995,6,2,5,13,3
Honduras,HND,1996,6,2,5,13,3
Honduras,HND,1997,7,2,5,14,3
Honduras,HND,1998,7,2,6,16,3
Honduras,HND,1999,7,2,6,16,3
Honduras,HND,2000,6,2,6,16,3
Honduras,HND,2001,7,2,6,17,3
Honduras,HND,2002,7,2,7,17,3
Honduras,HND,2003,7,2,7,18,3
Honduras,HND,2004,6,2,7,18,4
Honduras,HND,2005,6,2,6,18,4
Honduras,HND,2006,6,2,6,18,4
Honduras,HND,2007,6,3,6,18,4
Honduras,HND,2008,5,3,6,18,4
Honduras,HND,2009,5,3,5,17,4
Honduras,HND,2010,5,3,5,17,4
Honduras,HND,2011,5,3,5,18,4
Honduras,HND,2012,4,3,5,18,4
Honduras,HND,2013,4,3,5,18,4
Honduras,HND,2014,4,3,5,18,4
Honduras,HND,2015,4,3,5,18,5
Honduras,HND,2016,4,3,4,18,5
Honduras,HND,2017,3,4,4,19,5
Hungary,HUN,1990,0,0,0,0,0
Hungary,HUN,1991,0,0,0,0,0
Hungary,HUN,1992,0,0,0,0,0
Hungary,HUN,1993,0,0,0,0,0
Hungary,HUN,1994,0,0,0,0,0
Hungary,HUN,1995,0,0,0,0,0
Hungary,HUN,1996,0,0,0,0,0
Hungary,HUN,1997,0,0,0,0,0
Hungary,HUN,1998,0,0,0,0,0
Hungary,HUN,1999,0,0,0,0,0
Hungary,HUN,2000,0,0,0,0,0
Hungary,HUN,2001,0,0,0,0,0
Hungary,HUN,2002,0,0,0,0,0
Hungary,HUN,2003,0,0,0,0,0
Hungary,HUN,2004,0,0,0,0,0
Hungary,HUN,2005,0,0,0,0,0
Hungary,HUN,2006,0,0,0,0,0
Hungary,HUN,2007,0,0,0,0,0
Hungary,HUN,2008,0,0,0,0,0
Hungary,HUN,2009,0,0,0,0,0
Hungary,HUN,2010,0,0,0,0,0
Hungary,HUN,2011,0,0,0,0,0
Hungary,HUN,2012,0,0,0,0,0
Hungary,HUN,2013,0,0,0,0,0
Hungary,HUN,2014,0,0,0,0,0
Hungary,HUN,2015,0,0,0,0,0
Hungary,HUN,2016,0,0,0,0,0
Hungary,HUN,2017,0,0,0,0,0
Iceland,ISL,1990,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0
Iceland,ISL,1996,0,0,0,0,0
Iceland,ISL,1997,0,0,0,0,0
Iceland,ISL,1998,0,0,0,0,0
Iceland,ISL,1999,0,0,0,0,0
Iceland,ISL,2000,0,0,0,0,0
Iceland,ISL,2001,0,0,0,0,0
Iceland,ISL,2002,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0
Iceland,ISL,2017,0,0,0,0,0
India,IND,1990,47893,1563,19080,6017,3467
India,IND,1991,48355,1610,19375,6048,3512
India,IND,1992,47529,1661,19497,6115,3569
India,IND,1993,48702,1707,19858,6075,3654
India,IND,1994,48114,1773,19751,6099,3738
India,IND,1995,49726,1858,20040,6270,3843
India,IND,1996,48121,1925,19869,6309,3988
India,IND,1997,47354,2080,20328,6669,4243
India,IND,1998,46249,2192,20573,6935,4311
India,IND,1999,44414,2237,19829,7224,4238
India,IND,2000,43653,2353,19976,7431,4307
India,IND,2001,44114,2534,20065,7608,4505
India,IND,2002,43680,2663,17964,7682,4645
India,IND,2003,43042,2727,16549,7659,4757
India,IND,2004,41976,2706,17295,7726,4635
India,IND,2005,40512,2809,17922,7846,4700
India,IND,2006,38113,2874,16952,7840,4738
India,IND,2007,36873,2919,15884,7871,4860
India,IND,2008,33345,2885,14673,7768,4789
India,IND,2009,30504,2773,13724,7615,4725
India,IND,2010,29243,2737,13232,7632,4800
India,IND,2011,28823,2758,12967,7513,4804
India,IND,2012,26049,2692,12045,6895,4647
India,IND,2013,25984,2812,11616,6883,4766
India,IND,2014,25846,2926,11394,7191,4875
India,IND,2015,25909,3059,11262,7362,5066
India,IND,2016,24876,3178,11125,7423,5223
India,IND,2017,23000,3234,10820,7435,5224
Indonesia,IDN,1990,1460,744,740,4404,1549
Indonesia,IDN,1991,1335,767,720,4426,1568
Indonesia,IDN,1992,1289,808,679,4528,1623
Indonesia,IDN,1993,1152,824,616,4511,1625
Indonesia,IDN,1994,1144,866,582,4657,1682
Indonesia,IDN,1995,1028,882,535,4691,1689
Indonesia,IDN,1996,991,914,504,4819,1725
Indonesia,IDN,1997,1007,953,492,4995,1769
Indonesia,IDN,1998,1022,987,491,5165,1808
Indonesia,IDN,1999,997,985,461,5124,1737
Indonesia,IDN,2000,951,963,414,4878,1588
Indonesia,IDN,2001,908,945,388,4682,1484
Indonesia,IDN,2002,891,948,371,4598,1434
Indonesia,IDN,2003,879,956,356,4544,1409
Indonesia,IDN,2004,856,952,347,4467,1381
Indonesia,IDN,2005,832,963,342,4417,1376
Indonesia,IDN,2006,804,991,326,4319,1381
Indonesia,IDN,2007,774,1021,319,4207,1379
Indonesia,IDN,2008,771,1069,319,4122,1386
Indonesia,IDN,2009,739,1115,314,4042,1398
Indonesia,IDN,2010,692,1152,306,3925,1391
Indonesia,IDN,2011,607,1173,286,3738,1376
Indonesia,IDN,2012,560,1213,274,3639,1382
Indonesia,IDN,2013,499,1219,257,3436,1339
Indonesia,IDN,2014,455,1246,244,3313,1327
Indonesia,IDN,2015,422,1288,237,3279,1346
Indonesia,IDN,2016,378,1311,228,3215,1346
Indonesia,IDN,2017,352,1354,222,3214,1378
Iran,IRN,1990,2,1,1,6,1
Iran,IRN,1991,2,1,1,7,1
Iran,IRN,1992,2,1,1,7,1
Iran,IRN,1993,2,1,1,7,1
Iran,IRN,1994,2,1,1,7,1
Iran,IRN,1995,2,1,1,7,1
Iran,IRN,1996,2,1,2,8,1
Iran,IRN,1997,2,1,2,8,1
Iran,IRN,1998,2,1,2,8,1
Iran,IRN,1999,1,2,1,8,1
Iran,IRN,2000,1,2,1,8,1
Iran,IRN,2001,1,2,1,8,1
Iran,IRN,2002,1,2,1,9,1
Iran,IRN,2003,1,2,1,9,1
Iran,IRN,2004,1,2,1,9,1
Iran,IRN,2005,1,2,1,8,1
Iran,IRN,2006,1,2,1,8,1
Iran,IRN,2007,1,2,0,7,1
Iran,IRN,2008,1,2,0,7,1
Iran,IRN,2009,1,2,0,7,1
Iran,IRN,2010,0,2,0,6,1
Iran,IRN,2011,0,2,0,6,1
Iran,IRN,2012,0,2,0,5,1
Iran,IRN,2013,0,2,0,5,1
Iran,IRN,2014,0,2,0,5,1
Iran,IRN,2015,0,2,0,5,1
Iran,IRN,2016,0,2,0,5,1
Iran,IRN,2017,0,2,0,5,1
Iraq,IRQ,1990,0,1,0,4,1
Iraq,IRQ,1991,0,1,0,4,1
Iraq,IRQ,1992,0,1,0,4,1
Iraq,IRQ,1993,0,1,0,5,1
Iraq,IRQ,1994,0,1,0,5,1
Iraq,IRQ,1995,0,1,0,5,1
Iraq,IRQ,1996,0,1,0,5,1
Iraq,IRQ,1997,0,1,0,5,1
Iraq,IRQ,1998,0,1,0,5,1
Iraq,IRQ,1999,0,0,0,5,1
Iraq,IRQ,2000,0,0,0,5,1
Iraq,IRQ,2001,0,0,0,4,1
Iraq,IRQ,2002,0,0,0,4,1
Iraq,IRQ,2003,0,0,0,4,1
Iraq,IRQ,2004,0,0,0,4,1
Iraq,IRQ,2005,0,0,0,3,1
Iraq,IRQ,2006,0,0,0,0,0
Iraq,IRQ,2007,0,0,0,0,0
Iraq,IRQ,2008,0,0,0,0,0
Iraq,IRQ,2009,0,0,0,0,0
Iraq,IRQ,2010,0,0,0,0,0
Iraq,IRQ,2011,0,0,0,0,0
Iraq,IRQ,2012,0,0,0,0,0
Iraq,IRQ,2013,0,0,0,0,0
Iraq,IRQ,2014,0,0,0,0,0
Iraq,IRQ,2015,0,0,0,0,0
Iraq,IRQ,2016,0,0,0,0,0
Iraq,IRQ,2017,0,0,0,0,0
